begin_file,begin_time,end_time,common_name,confidence,rank,sp_code,scientific_name,date,time,site
SMA10458_20230714_061200.wav,210,213,Common Nighthawk,0.9848209,1,CONI,Chordeiles minor,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,213,216,Common Nighthawk,0.99854326,1,CONI,Chordeiles minor,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,216,219,Common Nighthawk,0.9995066,1,CONI,Chordeiles minor,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,219,222,Common Nighthawk,0.9946563,1,CONI,Chordeiles minor,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,222,225,Common Nighthawk,0.99778134,1,CONI,Chordeiles minor,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,222,225,Northern Bobwhite,0.55681866,2,NOBO,Colinus virginianus,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,228,231,Common Nighthawk,0.99447435,1,CONI,Chordeiles minor,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,231,234,Common Nighthawk,0.9866159,1,CONI,Chordeiles minor,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,234,237,Common Nighthawk,0.99638665,1,CONI,Chordeiles minor,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,237,240,Northern Bobwhite,0.7060979,1,NOBO,Colinus virginianus,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,237,240,Common Nighthawk,0.5916142,2,CONI,Chordeiles minor,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,186,189,Common Nighthawk,0.99927205,1,CONI,Chordeiles minor,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,189,192,Common Nighthawk,0.99951565,1,CONI,Chordeiles minor,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,240,243,Common Nighthawk,0.9984237,1,CONI,Chordeiles minor,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,252,255,Common Nighthawk,0.99853766,1,CONI,Chordeiles minor,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,255,258,Northern Bobwhite,0.9880434,1,NOBO,Colinus virginianus,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,255,258,Common Nighthawk,0.62186134,2,CONI,Chordeiles minor,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,267,270,Northern Bobwhite,0.98938704,1,NOBO,Colinus virginianus,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,243,246,Common Nighthawk,0.9961826,1,CONI,Chordeiles minor,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,270,273,Common Nighthawk,0.7951526,1,CONI,Chordeiles minor,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,276,279,Northern Bobwhite,0.99232155,1,NOBO,Colinus virginianus,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,288,291,Northern Bobwhite,0.9988035,1,NOBO,Colinus virginianus,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,246,249,Northern Bobwhite,0.97961926,1,NOBO,Colinus virginianus,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,246,249,Common Nighthawk,0.7126739,2,CONI,Chordeiles minor,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,249,252,Common Nighthawk,0.99131924,1,CONI,Chordeiles minor,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,300,303,Northern Bobwhite,0.9995881,1,NOBO,Colinus virginianus,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,318,321,Northern Bobwhite,0.9991454,1,NOBO,Colinus virginianus,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,324,327,Eastern Towhee,0.5134456,1,EATO,Pipilo erythrophthalmus,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,303,306,Eastern Towhee,0.92250276,1,EATO,Pipilo erythrophthalmus,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,330,333,Northern Bobwhite,0.98560256,1,NOBO,Colinus virginianus,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,333,336,Common Nighthawk,0.9059924,1,CONI,Chordeiles minor,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,339,342,Common Nighthawk,0.996854,1,CONI,Chordeiles minor,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,345,348,Common Nighthawk,0.98849773,1,CONI,Chordeiles minor,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,348,351,Common Nighthawk,0.8241426,1,CONI,Chordeiles minor,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,351,354,Common Nighthawk,0.9551013,1,CONI,Chordeiles minor,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,351,354,Northern Bobwhite,0.86428845,2,NOBO,Colinus virginianus,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,354,357,Common Nighthawk,0.9963593,1,CONI,Chordeiles minor,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,309,312,Northern Bobwhite,0.99547946,1,NOBO,Colinus virginianus,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,378,381,Northern Bobwhite,0.9926329,1,NOBO,Colinus virginianus,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,387,390,Northern Bobwhite,0.9431445,1,NOBO,Colinus virginianus,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,363,366,Common Nighthawk,0.70119274,1,CONI,Chordeiles minor,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,390,393,Common Nighthawk,0.9992981,1,CONI,Chordeiles minor,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,393,396,Common Nighthawk,0.9988469,1,CONI,Chordeiles minor,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,396,399,Common Nighthawk,0.9986234,1,CONI,Chordeiles minor,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,399,402,Common Nighthawk,0.9980599,1,CONI,Chordeiles minor,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,402,405,Common Nighthawk,0.99560577,1,CONI,Chordeiles minor,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,405,408,Common Nighthawk,0.9972958,1,CONI,Chordeiles minor,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,411,414,Northern Bobwhite,0.9712385,1,NOBO,Colinus virginianus,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,369,372,Common Nighthawk,0.99356514,1,CONI,Chordeiles minor,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,420,423,Northern Bobwhite,0.97863513,1,NOBO,Colinus virginianus,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,435,438,Northern Bobwhite,0.95762247,1,NOBO,Colinus virginianus,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,453,456,Northern Bobwhite,0.9984275,1,NOBO,Colinus virginianus,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,471,474,Northern Bobwhite,0.87415653,1,NOBO,Colinus virginianus,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,492,495,Eastern Towhee,0.78824437,1,EATO,Pipilo erythrophthalmus,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,498,501,Eastern Towhee,0.71324354,1,EATO,Pipilo erythrophthalmus,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,507,510,Eastern Towhee,0.6281452,1,EATO,Pipilo erythrophthalmus,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,510,513,Eastern Towhee,0.96029204,1,EATO,Pipilo erythrophthalmus,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,516,519,Eastern Towhee,0.9474456,1,EATO,Pipilo erythrophthalmus,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,525,528,Eastern Towhee,0.6515527,1,EATO,Pipilo erythrophthalmus,2023-07-14,06:12:00,R-3
SMA10458_20230714_061200.wav,0,3,Eastern Towhee,0.61832213,1,EATO,Pipilo erythrophthalmus,2023-07-14,06:12:00,R-3
SMA10458_20230714_073200.wav,36,39,Indigo Bunting,0.71952003,1,INBU,Passerina cyanea,2023-07-14,07:32:00,R-3
SMA10458_20230714_073200.wav,57,60,Indigo Bunting,0.9861309,1,INBU,Passerina cyanea,2023-07-14,07:32:00,R-3
SMA10458_20230714_073200.wav,60,63,American Goldfinch,0.6968379,1,AGOL,Spinus tristis,2023-07-14,07:32:00,R-3
SMA10458_20230714_073200.wav,81,84,Indigo Bunting,0.9858618,1,INBU,Passerina cyanea,2023-07-14,07:32:00,R-3
SMA10458_20230714_073200.wav,93,96,Indigo Bunting,0.75720453,1,INBU,Passerina cyanea,2023-07-14,07:32:00,R-3
SMA10458_20230714_073200.wav,93,96,Painted Bunting,0.5655478,2,PABU,Passerina ciris,2023-07-14,07:32:00,R-3
SMA10458_20230714_073200.wav,96,99,Indigo Bunting,0.9888715,1,INBU,Passerina cyanea,2023-07-14,07:32:00,R-3
SMA10458_20230714_073200.wav,105,108,Indigo Bunting,0.9904925,1,INBU,Passerina cyanea,2023-07-14,07:32:00,R-3
SMA10458_20230714_073200.wav,108,111,Indigo Bunting,0.9916888,1,INBU,Passerina cyanea,2023-07-14,07:32:00,R-3
SMA10458_20230714_073200.wav,117,120,Indigo Bunting,0.9734292,1,INBU,Passerina cyanea,2023-07-14,07:32:00,R-3
SMA10458_20230714_073200.wav,66,69,Painted Bunting,0.5979981,1,PABU,Passerina ciris,2023-07-14,07:32:00,R-3
SMA10458_20230714_073200.wav,69,72,Indigo Bunting,0.9869445,1,INBU,Passerina cyanea,2023-07-14,07:32:00,R-3
SMA10458_20230714_073200.wav,120,123,Indigo Bunting,0.9916842,1,INBU,Passerina cyanea,2023-07-14,07:32:00,R-3
SMA10458_20230714_073200.wav,132,135,Indigo Bunting,0.88449717,1,INBU,Passerina cyanea,2023-07-14,07:32:00,R-3
SMA10458_20230714_073200.wav,132,135,American Goldfinch,0.5349123,2,AGOL,Spinus tristis,2023-07-14,07:32:00,R-3
SMA10458_20230714_073200.wav,141,144,Indigo Bunting,0.99211144,1,INBU,Passerina cyanea,2023-07-14,07:32:00,R-3
SMA10458_20230714_073200.wav,153,156,Indigo Bunting,0.9444411,1,INBU,Passerina cyanea,2023-07-14,07:32:00,R-3
SMA10458_20230714_073200.wav,156,159,Indigo Bunting,0.9835084,1,INBU,Passerina cyanea,2023-07-14,07:32:00,R-3
SMA10458_20230714_073200.wav,165,168,Indigo Bunting,0.98418343,1,INBU,Passerina cyanea,2023-07-14,07:32:00,R-3
SMA10458_20230714_073200.wav,168,171,Bachman's Sparrow,0.9659571,1,BACS,Peucaea aestivalis,2023-07-14,07:32:00,R-3
SMA10458_20230714_073200.wav,174,177,Indigo Bunting,0.9827375,1,INBU,Passerina cyanea,2023-07-14,07:32:00,R-3
SMA10458_20230714_073200.wav,177,180,Indigo Bunting,0.9917155,1,INBU,Passerina cyanea,2023-07-14,07:32:00,R-3
SMA10458_20230714_073200.wav,129,132,Indigo Bunting,0.9896402,1,INBU,Passerina cyanea,2023-07-14,07:32:00,R-3
SMA10458_20230714_083200.wav,3,6,Indigo Bunting,0.71162003,1,INBU,Passerina cyanea,2023-07-14,08:32:00,R-3
SMA10458_20230714_083200.wav,39,42,Indigo Bunting,0.5548663,1,INBU,Passerina cyanea,2023-07-14,08:32:00,R-3
SMA10458_20230714_083200.wav,6,9,Indigo Bunting,0.57145625,1,INBU,Passerina cyanea,2023-07-14,08:32:00,R-3
SMA10458_20230714_083200.wav,72,75,Eastern Towhee,0.6430386,1,EATO,Pipilo erythrophthalmus,2023-07-14,08:32:00,R-3
SMA10458_20230714_083200.wav,81,84,Eastern Towhee,0.64956564,1,EATO,Pipilo erythrophthalmus,2023-07-14,08:32:00,R-3
SMA10458_20230714_083200.wav,84,87,Eastern Towhee,0.76266336,1,EATO,Pipilo erythrophthalmus,2023-07-14,08:32:00,R-3
SMA10458_20230714_083200.wav,63,66,Eastern Towhee,0.58279085,1,EATO,Pipilo erythrophthalmus,2023-07-14,08:32:00,R-3
SMA10458_20230714_083200.wav,93,96,Indigo Bunting,0.63618237,1,INBU,Passerina cyanea,2023-07-14,08:32:00,R-3
SMA10458_20230714_083200.wav,96,99,Eastern Towhee,0.8008648,1,EATO,Pipilo erythrophthalmus,2023-07-14,08:32:00,R-3
SMA10458_20230714_083200.wav,114,117,Eastern Towhee,0.59002095,1,EATO,Pipilo erythrophthalmus,2023-07-14,08:32:00,R-3
SMA10458_20230714_083200.wav,117,120,Eastern Towhee,0.70752096,1,EATO,Pipilo erythrophthalmus,2023-07-14,08:32:00,R-3
SMA10458_20230714_083200.wav,66,69,Eastern Towhee,0.7709592,1,EATO,Pipilo erythrophthalmus,2023-07-14,08:32:00,R-3
SMA10458_20230714_083200.wav,69,72,Indigo Bunting,0.7208395,1,INBU,Passerina cyanea,2023-07-14,08:32:00,R-3
SMA10458_20230714_083200.wav,120,123,Bachman's Sparrow,0.8508522,1,BACS,Peucaea aestivalis,2023-07-14,08:32:00,R-3
SMA10458_20230714_083200.wav,123,126,Indigo Bunting,0.83433086,1,INBU,Passerina cyanea,2023-07-14,08:32:00,R-3
SMA10458_20230714_083200.wav,162,165,Bachman's Sparrow,0.78242505,1,BACS,Peucaea aestivalis,2023-07-14,08:32:00,R-3
SMA10458_20230714_093200.wav,15,18,Eastern Towhee,0.93131775000000006,1,EATO,Pipilo erythrophthalmus,2023-07-14,09:32:00,R-3
SMA10458_20230714_093200.wav,21,24,Eastern Towhee,0.8453383,1,EATO,Pipilo erythrophthalmus,2023-07-14,09:32:00,R-3
SMA10458_20230714_093200.wav,27,30,Eastern Towhee,0.91362107,1,EATO,Pipilo erythrophthalmus,2023-07-14,09:32:00,R-3
SMA10458_20230714_093200.wav,33,36,Eastern Towhee,0.65998656,1,EATO,Pipilo erythrophthalmus,2023-07-14,09:32:00,R-3
SMA10458_20230714_093200.wav,36,39,Great Crested Flycatcher,0.7845754,1,GCFL,Myiarchus crinitus,2023-07-14,09:32:00,R-3
SMA10458_20230714_093200.wav,36,39,Northern Bobwhite,0.71732926,2,NOBO,Colinus virginianus,2023-07-14,09:32:00,R-3
SMA10458_20230714_093200.wav,45,48,Eastern Towhee,0.8938053,1,EATO,Pipilo erythrophthalmus,2023-07-14,09:32:00,R-3
SMA10458_20230714_093200.wav,51,54,Eastern Towhee,0.7243604,1,EATO,Pipilo erythrophthalmus,2023-07-14,09:32:00,R-3
SMA10458_20230714_093200.wav,57,60,Eastern Towhee,0.89729375,1,EATO,Pipilo erythrophthalmus,2023-07-14,09:32:00,R-3
SMA10458_20230714_093200.wav,9,12,Eastern Towhee,0.9443506,1,EATO,Pipilo erythrophthalmus,2023-07-14,09:32:00,R-3
SMA10458_20230714_093200.wav,60,63,Eastern Towhee,0.9026131,1,EATO,Pipilo erythrophthalmus,2023-07-14,09:32:00,R-3
SMA10458_20230714_093200.wav,75,78,Eastern Towhee,0.83112615,1,EATO,Pipilo erythrophthalmus,2023-07-14,09:32:00,R-3
SMA10458_20230714_093200.wav,78,81,Eastern Towhee,0.9830698,1,EATO,Pipilo erythrophthalmus,2023-07-14,09:32:00,R-3
SMA10458_20230714_093200.wav,84,87,Eastern Towhee,0.90845007,1,EATO,Pipilo erythrophthalmus,2023-07-14,09:32:00,R-3
SMA10458_20230714_093200.wav,87,90,Eastern Towhee,0.8001134,1,EATO,Pipilo erythrophthalmus,2023-07-14,09:32:00,R-3
SMA10458_20230714_093200.wav,63,66,Eastern Towhee,0.9872335,1,EATO,Pipilo erythrophthalmus,2023-07-14,09:32:00,R-3
SMA10458_20230714_093200.wav,90,93,Eastern Towhee,0.9696186,1,EATO,Pipilo erythrophthalmus,2023-07-14,09:32:00,R-3
SMA10458_20230714_093200.wav,93,96,Eastern Towhee,0.94408196,1,EATO,Pipilo erythrophthalmus,2023-07-14,09:32:00,R-3
SMA10458_20230714_093200.wav,96,99,Eastern Towhee,0.9154392,1,EATO,Pipilo erythrophthalmus,2023-07-14,09:32:00,R-3
SMA10458_20230714_093200.wav,102,105,Eastern Towhee,0.8361399,1,EATO,Pipilo erythrophthalmus,2023-07-14,09:32:00,R-3
SMA10458_20230714_093200.wav,105,108,Eastern Towhee,0.6331303,1,EATO,Pipilo erythrophthalmus,2023-07-14,09:32:00,R-3
SMA10458_20230714_093200.wav,108,111,Eastern Towhee,0.93619543,1,EATO,Pipilo erythrophthalmus,2023-07-14,09:32:00,R-3
SMA10458_20230714_093200.wav,111,114,Eastern Towhee,0.6898598,1,EATO,Pipilo erythrophthalmus,2023-07-14,09:32:00,R-3
SMA10458_20230714_093200.wav,117,120,Eastern Towhee,0.9453053,1,EATO,Pipilo erythrophthalmus,2023-07-14,09:32:00,R-3
SMA10458_20230714_093200.wav,69,72,Eastern Towhee,0.84462965,1,EATO,Pipilo erythrophthalmus,2023-07-14,09:32:00,R-3
SMA10458_20230714_093200.wav,132,135,Eastern Towhee,0.824519,1,EATO,Pipilo erythrophthalmus,2023-07-14,09:32:00,R-3
SMA10458_20230714_093200.wav,141,144,Eastern Towhee,0.88078696,1,EATO,Pipilo erythrophthalmus,2023-07-14,09:32:00,R-3
SMA10458_20230714_093200.wav,150,153,Eastern Towhee,0.9451572,1,EATO,Pipilo erythrophthalmus,2023-07-14,09:32:00,R-3
SMA10458_20230714_093200.wav,153,156,Bachman's Sparrow,0.64070800000000006,1,BACS,Peucaea aestivalis,2023-07-14,09:32:00,R-3
SMA10458_20230714_093200.wav,126,129,Eastern Towhee,0.82039183,1,EATO,Pipilo erythrophthalmus,2023-07-14,09:32:00,R-3
SMA10458_20230714_093200.wav,0,3,Northern Bobwhite,0.9828971,1,NOBO,Colinus virginianus,2023-07-14,09:32:00,R-3
SMA10458_20230714_103200.wav,36,39,Bachman's Sparrow,0.7504292,1,BACS,Peucaea aestivalis,2023-07-14,10:32:00,R-3
SMA10458_20230714_103200.wav,72,75,Indigo Bunting,0.56145537,1,INBU,Passerina cyanea,2023-07-14,10:32:00,R-3
SMA10458_20230714_103200.wav,75,78,Bachman's Sparrow,0.8004886,1,BACS,Peucaea aestivalis,2023-07-14,10:32:00,R-3
SMA10458_20230714_103200.wav,84,87,Indigo Bunting,0.76959157,1,INBU,Passerina cyanea,2023-07-14,10:32:00,R-3
SMA10458_20230714_103200.wav,63,66,Vesper Sparrow,0.5116348,1,VESP,Pooecetes gramineus,2023-07-14,10:32:00,R-3
SMA10458_20230714_103200.wav,90,93,Vesper Sparrow,0.5875604,1,VESP,Pooecetes gramineus,2023-07-14,10:32:00,R-3
SMA10458_20230714_103200.wav,96,99,Eastern Towhee,0.87155545,1,EATO,Pipilo erythrophthalmus,2023-07-14,10:32:00,R-3
SMA10458_20230714_103200.wav,99,102,Indigo Bunting,0.7419888,1,INBU,Passerina cyanea,2023-07-14,10:32:00,R-3
SMA10458_20230714_103200.wav,114,117,Indigo Bunting,0.78229433,1,INBU,Passerina cyanea,2023-07-14,10:32:00,R-3
SMA10458_20230714_103200.wav,132,135,Eastern Towhee,0.66493607,1,EATO,Pipilo erythrophthalmus,2023-07-14,10:32:00,R-3
SMA10458_20230714_103200.wav,141,144,Eastern Towhee,0.90791154,1,EATO,Pipilo erythrophthalmus,2023-07-14,10:32:00,R-3
SMA10458_20230714_103200.wav,147,150,Indigo Bunting,0.657812,1,INBU,Passerina cyanea,2023-07-14,10:32:00,R-3
SMA10458_20230714_103200.wav,123,126,Bachman's Sparrow,0.6240838,1,BACS,Peucaea aestivalis,2023-07-14,10:32:00,R-3
SMA10458_20230714_103200.wav,159,162,Bachman's Sparrow,0.6816189,1,BACS,Peucaea aestivalis,2023-07-14,10:32:00,R-3
SMA10458_20230714_103200.wav,171,174,Eastern Towhee,0.7716626,1,EATO,Pipilo erythrophthalmus,2023-07-14,10:32:00,R-3
SMA10458_20230714_103200.wav,174,177,Indigo Bunting,0.8613892,1,INBU,Passerina cyanea,2023-07-14,10:32:00,R-3
SMA10458_20230714_103200.wav,0,3,Eastern Towhee,0.9060427,1,EATO,Pipilo erythrophthalmus,2023-07-14,10:32:00,R-3
SMA10458_20230715_053200.wav,39,42,Mourning Dove,0.5773809,1,MODO,Zenaida macroura,2023-07-15,05:32:00,R-3
SMA10458_20230715_053200.wav,132,135,Common Nighthawk,0.9594335,1,CONI,Chordeiles minor,2023-07-15,05:32:00,R-3
SMA10458_20230715_053200.wav,135,138,Common Nighthawk,0.99389005,1,CONI,Chordeiles minor,2023-07-15,05:32:00,R-3
SMA10458_20230715_053200.wav,138,141,Common Nighthawk,0.9985656,1,CONI,Chordeiles minor,2023-07-15,05:32:00,R-3
SMA10458_20230715_053200.wav,141,144,Common Nighthawk,0.9993531,1,CONI,Chordeiles minor,2023-07-15,05:32:00,R-3
SMA10458_20230715_053200.wav,144,147,Common Nighthawk,0.54300064,1,CONI,Chordeiles minor,2023-07-15,05:32:00,R-3
SMA10458_20230715_053200.wav,147,150,Common Nighthawk,0.99919516,1,CONI,Chordeiles minor,2023-07-15,05:32:00,R-3
SMA10458_20230715_053200.wav,150,153,Common Nighthawk,0.9982834,1,CONI,Chordeiles minor,2023-07-15,05:32:00,R-3
SMA10458_20230715_053200.wav,153,156,Common Nighthawk,0.9263821,1,CONI,Chordeiles minor,2023-07-15,05:32:00,R-3
SMA10458_20230715_053200.wav,159,162,Common Nighthawk,0.9634144,1,CONI,Chordeiles minor,2023-07-15,05:32:00,R-3
SMA10458_20230715_053200.wav,165,168,Common Nighthawk,0.9495077,1,CONI,Chordeiles minor,2023-07-15,05:32:00,R-3
SMA10458_20230715_053200.wav,168,171,Common Nighthawk,0.9516422,1,CONI,Chordeiles minor,2023-07-15,05:32:00,R-3
SMA10458_20230715_053200.wav,171,174,Common Nighthawk,0.99411386,1,CONI,Chordeiles minor,2023-07-15,05:32:00,R-3
SMA10458_20230715_053200.wav,174,177,Common Nighthawk,0.9988631,1,CONI,Chordeiles minor,2023-07-15,05:32:00,R-3
SMA10458_20230715_053200.wav,177,180,Common Nighthawk,0.9887664,1,CONI,Chordeiles minor,2023-07-15,05:32:00,R-3
SMA10458_20230715_053200.wav,126,129,Common Nighthawk,0.99646735,1,CONI,Chordeiles minor,2023-07-15,05:32:00,R-3
SMA10458_20230715_061200.wav,18,21,Bachman's Sparrow,0.90769815,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,21,24,Common Nighthawk,0.9930363,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,24,27,Common Nighthawk,0.9959776,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,27,30,Bachman's Sparrow,0.9223879,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,3,6,Bachman's Sparrow,0.6922645,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,36,39,Northern Bobwhite,0.5701198,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,42,45,Bachman's Sparrow,0.62177545,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,45,48,Bachman's Sparrow,0.5854385,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,51,54,Bachman's Sparrow,0.9107103,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,54,57,Northern Bobwhite,0.96612597,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,54,57,Bachman's Sparrow,0.57897735,2,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,9,12,Bachman's Sparrow,0.66657525,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,60,63,Bachman's Sparrow,0.98871875,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,72,75,Northern Bobwhite,0.6230581,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,75,78,Bachman's Sparrow,0.64742905,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,81,84,Northern Bobwhite,0.89552784,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,84,87,Bachman's Sparrow,0.9978143,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,90,93,Common Nighthawk,0.97958916,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,93,96,Northern Bobwhite,0.98805654,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,93,96,Bachman's Sparrow,0.6643338,2,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,102,105,Bachman's Sparrow,0.9729786,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,105,108,Northern Bobwhite,0.99841535,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,111,114,Bachman's Sparrow,0.842483,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,114,117,Northern Bobwhite,0.6671341,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,117,120,American Crow,0.70307755,1,AMCR,Corvus brachyrhynchos,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,69,72,Bachman's Sparrow,0.99436164,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,618,621,Common Nighthawk,0.9773697,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,621,624,Bachman's Sparrow,0.5524771,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,624,627,Common Nighthawk,0.9805926,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,633,636,Common Nighthawk,0.9929803,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,639,642,Indigo Bunting,0.5464701,1,INBU,Passerina cyanea,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,642,645,Bachman's Sparrow,0.9977683,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,645,648,Bachman's Sparrow,0.6498677,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,654,657,Common Nighthawk,0.76918256,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,657,660,Northern Bobwhite,0.9859022,1,NOBO,Colinus virginianus,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,675,678,Bachman's Sparrow,0.9937828,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,699,702,Common Nighthawk,0.9380629,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,708,711,Common Nighthawk,0.9952448,1,CONI,Chordeiles minor,2023-07-15,06:12:00,R-3
SMA10458_20230715_061200.wav,711,714,Bachman's Sparrow,0.539282,1,BACS,Peucaea aestivalis,2023-07-15,06:12:00,R-3
