site,date,replicate,sp_code,count
R-10,2024-04-19,41,CWWI,492
R-10,2024-04-20,42,CWWI,351
R-10,2024-04-21,43,CWWI,181
R-10,2024-04-22,44,CWWI,155
R-10,2024-04-23,45,CWWI,183
R-10,2024-04-24,46,CWWI,306
R-10,2024-04-25,47,CWWI,215
R-10,2024-04-26,48,CWWI,293
R-10,2024-04-27,49,CWWI,284
R-10,2024-04-28,50,CWWI,260
R-10,2024-04-29,51,CWWI,308
R-10,2024-04-30,52,CWWI,360
R-10,2024-05-01,53,CWWI,385
R-10,2024-05-02,54,CWWI,332
R-10,2024-05-03,55,CWWI,323
R-10,2024-05-04,56,CWWI,289
R-10,2024-05-05,57,CWWI,325
R-10,2024-05-06,58,CWWI,137
R-10,2024-05-07,59,CWWI,304
R-10,2024-05-08,60,CWWI,264
R-10,2024-05-09,61,CWWI,236
R-10,2024-05-10,62,CWWI,232
R-10,2024-05-11,63,CWWI,456
R-10,2024-05-12,64,CWWI,635
R-10,2024-05-13,65,CWWI,114
R-10,2024-05-14,66,CWWI,306
R-10,2024-05-15,67,CWWI,379
R-10,2024-05-16,68,CWWI,427
R-10,2024-05-17,69,CWWI,162
R-10,2024-05-18,70,CWWI,414
R-10,2024-05-19,71,CWWI,120
R-10,2024-05-20,72,CWWI,127
R-10,2024-05-21,73,CWWI,209
R-10,2024-05-22,74,CWWI,312
R-10,2024-05-23,75,CWWI,196
R-10,2024-05-24,76,CWWI,78
R-10,2024-05-25,77,CWWI,90
R-10,2024-05-26,78,CWWI,156
R-10,2024-05-27,79,CWWI,363
R-10,2024-05-28,80,CWWI,280
R-10,2024-05-29,81,CWWI,354
R-10,2024-05-30,82,CWWI,78
R-10,2024-05-31,83,CWWI,223
R-10,2024-06-01,84,CWWI,113
R-10,2024-06-02,85,CWWI,328
R-10,2024-06-03,86,CWWI,75
R-10,2024-06-04,87,CWWI,228
R-10,2024-06-05,88,CWWI,288
R-10,2024-06-06,89,CWWI,155
R-10,2024-06-07,90,CWWI,136
R-10,2024-06-08,91,CWWI,152
R-10,2024-06-09,92,CWWI,344
R-10,2024-06-10,93,CWWI,143
R-10,2024-06-11,94,CWWI,73
R-10,2024-06-12,95,CWWI,31
R-10,2024-06-13,96,CWWI,106
R-10,2024-06-14,97,CWWI,151
R-10,2024-06-15,98,CWWI,197
R-10,2024-06-16,99,CWWI,148
R-10,2024-06-17,100,CWWI,158
R-10,2024-06-18,101,CWWI,124
R-10,2024-06-19,102,CWWI,85
R-10,2024-06-20,103,CWWI,108
R-10,2024-06-21,104,CWWI,132
R-10,2024-06-22,105,CWWI,4
R-10,2024-06-23,106,CWWI,4
R-10,2024-06-24,107,CWWI,40
R-10,2024-06-25,108,CWWI,50
R-10,2024-06-26,109,CWWI,135
R-10,2024-06-27,110,CWWI,36
R-10,2024-06-28,111,CWWI,91
R-10,2024-06-29,112,CWWI,152
R-10,2024-06-30,113,CWWI,38
R-10,2024-07-01,114,CWWI,62
R-10,2024-07-02,115,CWWI,54
R-10,2024-07-03,116,CWWI,2
R-10,2024-07-04,117,CWWI,52
R-10,2024-07-05,118,CWWI,130
R-10,2024-07-06,119,CWWI,160
R-10,2024-07-07,120,CWWI,13
R-10,2024-07-08,121,CWWI,142
R-10,2024-07-09,122,CWWI,5
R-10,2024-07-10,123,CWWI,66
R-10,2024-07-11,124,CWWI,45
R-10,2024-07-12,125,CWWI,52
R-10,2024-07-13,126,CWWI,1
R-10,2024-07-14,127,CWWI,48
R-10,2024-07-15,128,CWWI,76
R-10,2024-07-16,129,CWWI,36
R-10,2024-07-17,130,CWWI,1
R-10,2024-07-18,131,CWWI,0
R-10,2024-07-19,132,CWWI,0
R-10,2024-07-20,133,CWWI,0
R-10,2024-07-21,134,CWWI,0
R-10,2024-07-22,135,CWWI,0
R-10,2024-07-23,136,CWWI,0
R-10,2024-07-24,137,CWWI,0
R-10,2024-07-25,138,CWWI,0
R-10,2024-07-26,139,CWWI,0
R-10,2024-07-27,140,CWWI,0
R-10,2024-07-28,141,CWWI,2
R-10,2024-07-29,142,CWWI,0
R-10,2024-07-30,143,CWWI,0
R-10,2024-07-31,144,CWWI,0
R-10,2024-08-01,145,CWWI,0
R-10,2024-08-02,146,CWWI,0
R-10,2024-08-03,147,CWWI,0
R-10,2024-08-04,148,CWWI,0
R-10,2024-08-05,149,CWWI,0
R-10,2024-08-06,150,CWWI,0
R-10,2024-08-07,151,CWWI,0
R-10,2024-08-08,152,CWWI,0
R-10,2024-08-09,153,CWWI,0
R-10,2024-08-10,154,CWWI,0
R-10,2024-08-11,155,CWWI,0
R-10,2024-08-12,156,CWWI,0
R-10,2024-08-13,157,CWWI,0
R-10,2024-08-14,158,CWWI,0
R-10,2024-08-15,159,CWWI,0
R-10,2024-08-16,160,CWWI,0
R-10,2024-08-17,161,CWWI,0
R-10,2024-08-18,162,CWWI,1
R-10,2024-08-19,163,CWWI,0
R-10,2024-08-20,164,CWWI,0
R-10,2024-08-21,165,CWWI,0
R-10,2024-08-22,166,CWWI,0
R-10,2024-08-23,167,CWWI,0
R-10,2024-08-24,168,CWWI,0
R-10,2024-08-25,169,CWWI,0
R-10,2024-08-26,170,CWWI,0
R-10,2024-08-27,171,CWWI,0
R-10,2024-08-28,172,CWWI,0
R-10,2024-08-29,173,CWWI,0
R-10,2024-08-30,174,CWWI,0
R-10,2024-08-31,175,CWWI,0
R-10,2024-09-01,176,CWWI,0
R-10,2024-09-02,177,CWWI,0
R-10,2024-09-03,178,CWWI,0
R-10,2024-09-04,179,CWWI,0
R-10,2024-09-05,180,CWWI,0
R-10,2024-09-06,181,CWWI,0
R-10,2024-09-07,182,CWWI,0
R-10,2024-09-08,183,CWWI,0
R-10,2024-09-09,184,CWWI,0
R-10,2024-09-10,185,CWWI,0
R-10,2024-09-11,186,CWWI,1
R-10,2024-09-12,187,CWWI,0
R-10,2024-09-13,188,CWWI,0
R-11,2024-03-10,1,CWWI,NA
R-11,2024-03-11,2,CWWI,NA
R-11,2024-03-12,3,CWWI,NA
R-11,2024-03-13,4,CWWI,NA
R-11,2024-03-14,5,CWWI,NA
R-11,2024-03-15,6,CWWI,NA
R-11,2024-03-16,7,CWWI,NA
R-11,2024-03-17,8,CWWI,NA
R-11,2024-03-18,9,CWWI,NA
R-11,2024-03-19,10,CWWI,NA
R-11,2024-03-20,11,CWWI,NA
R-11,2024-03-21,12,CWWI,NA
R-11,2024-03-22,13,CWWI,NA
R-11,2024-03-23,14,CWWI,NA
R-11,2024-03-24,15,CWWI,NA
R-11,2024-03-25,16,CWWI,NA
R-11,2024-03-26,17,CWWI,NA
R-11,2024-03-27,18,CWWI,NA
R-11,2024-03-28,19,CWWI,NA
R-11,2024-03-29,20,CWWI,NA
R-11,2024-03-30,21,CWWI,NA
R-11,2024-03-31,22,CWWI,NA
R-11,2024-04-01,23,CWWI,NA
R-11,2024-04-02,24,CWWI,NA
R-11,2024-04-03,25,CWWI,NA
R-11,2024-04-04,26,CWWI,NA
R-11,2024-04-05,27,CWWI,NA
R-11,2024-04-06,28,CWWI,NA
R-11,2024-04-07,29,CWWI,NA
R-11,2024-04-08,30,CWWI,NA
R-11,2024-04-09,31,CWWI,NA
R-11,2024-04-10,32,CWWI,NA
R-11,2024-04-11,33,CWWI,NA
R-11,2024-04-12,34,CWWI,NA
R-11,2024-04-13,35,CWWI,NA
R-11,2024-04-14,36,CWWI,NA
R-11,2024-04-15,37,CWWI,NA
R-11,2024-04-16,38,CWWI,NA
R-11,2024-04-17,39,CWWI,NA
R-11,2024-04-18,40,CWWI,NA
R-11,2024-04-19,41,CWWI,207
R-11,2024-04-20,42,CWWI,275
R-11,2024-04-21,43,CWWI,300
R-11,2024-04-22,44,CWWI,254
R-11,2024-04-23,45,CWWI,247
R-11,2024-04-24,46,CWWI,308
R-11,2024-04-25,47,CWWI,233
R-11,2024-04-26,48,CWWI,210
R-11,2024-04-27,49,CWWI,649
R-11,2024-04-28,50,CWWI,330
R-11,2024-04-29,51,CWWI,266
R-11,2024-04-30,52,CWWI,300
R-11,2024-05-01,53,CWWI,420
R-11,2024-05-02,54,CWWI,371
R-11,2024-05-03,55,CWWI,507
R-11,2024-05-04,56,CWWI,380
R-11,2024-05-05,57,CWWI,459
R-11,2024-05-06,58,CWWI,180
R-11,2024-05-07,59,CWWI,214
R-11,2024-05-08,60,CWWI,256
R-11,2024-05-09,61,CWWI,168
R-11,2024-05-10,62,CWWI,250
R-11,2024-05-11,63,CWWI,391
R-11,2024-05-12,64,CWWI,678
R-11,2024-05-13,65,CWWI,232
R-11,2024-05-14,66,CWWI,649
R-11,2024-05-15,67,CWWI,443
R-11,2024-05-16,68,CWWI,461
R-11,2024-05-17,69,CWWI,265
R-11,2024-05-18,70,CWWI,343
R-11,2024-05-19,71,CWWI,68
R-11,2024-05-20,72,CWWI,1
R-11,2024-05-21,73,CWWI,98
R-11,2024-05-22,74,CWWI,254
R-11,2024-05-23,75,CWWI,254
R-11,2024-05-24,76,CWWI,228
R-11,2024-05-25,77,CWWI,193
R-11,2024-05-26,78,CWWI,191
R-11,2024-05-27,79,CWWI,423
R-11,2024-05-28,80,CWWI,309
R-11,2024-05-29,81,CWWI,497
R-11,2024-05-30,82,CWWI,165
R-11,2024-05-31,83,CWWI,244
R-11,2024-06-01,84,CWWI,159
R-11,2024-06-02,85,CWWI,258
R-11,2024-06-03,86,CWWI,232
R-11,2024-06-04,87,CWWI,284
R-11,2024-06-05,88,CWWI,315
R-11,2024-06-06,89,CWWI,225
R-11,2024-06-07,90,CWWI,261
R-11,2024-06-08,91,CWWI,97
R-11,2024-06-09,92,CWWI,322
R-11,2024-06-10,93,CWWI,178
R-11,2024-06-11,94,CWWI,317
R-11,2024-06-12,95,CWWI,95
R-11,2024-06-13,96,CWWI,176
R-11,2024-06-14,97,CWWI,280
R-11,2024-06-15,98,CWWI,229
R-11,2024-06-16,99,CWWI,147
R-11,2024-06-17,100,CWWI,229
R-11,2024-06-18,101,CWWI,128
R-11,2024-06-19,102,CWWI,207
R-11,2024-06-20,103,CWWI,191
R-11,2024-06-21,104,CWWI,115
R-11,2024-06-22,105,CWWI,16
R-11,2024-06-23,106,CWWI,147
R-11,2024-06-24,107,CWWI,83
R-11,2024-06-25,108,CWWI,72
R-11,2024-06-26,109,CWWI,292
R-11,2024-06-27,110,CWWI,96
R-11,2024-06-28,111,CWWI,165
R-11,2024-06-29,112,CWWI,136
R-11,2024-06-30,113,CWWI,71
R-11,2024-07-01,114,CWWI,111
R-11,2024-07-02,115,CWWI,68
R-11,2024-07-03,116,CWWI,66
R-11,2024-07-04,117,CWWI,60
R-11,2024-07-05,118,CWWI,102
R-11,2024-07-06,119,CWWI,225
R-11,2024-07-07,120,CWWI,117
R-11,2024-07-08,121,CWWI,197
R-11,2024-07-09,122,CWWI,62
R-11,2024-07-10,123,CWWI,97
R-11,2024-07-11,124,CWWI,60
R-11,2024-07-12,125,CWWI,197
R-11,2024-07-13,126,CWWI,83
R-11,2024-07-14,127,CWWI,84
R-11,2024-07-15,128,CWWI,166
R-11,2024-07-16,129,CWWI,61
R-11,2024-07-17,130,CWWI,90
R-11,2024-07-18,131,CWWI,104
R-11,2024-07-19,132,CWWI,38
R-11,2024-07-20,133,CWWI,0
R-11,2024-07-21,134,CWWI,21
R-11,2024-07-22,135,CWWI,18
R-11,2024-07-23,136,CWWI,8
R-11,2024-07-24,137,CWWI,0
R-11,2024-07-25,138,CWWI,0
R-11,2024-07-26,139,CWWI,0
R-11,2024-07-27,140,CWWI,2
R-11,2024-07-28,141,CWWI,5
R-11,2024-07-29,142,CWWI,0
R-11,2024-07-30,143,CWWI,1
R-11,2024-07-31,144,CWWI,0
R-11,2024-08-01,145,CWWI,0
R-11,2024-08-02,146,CWWI,0
R-11,2024-08-03,147,CWWI,0
R-11,2024-08-04,148,CWWI,0
R-11,2024-08-05,149,CWWI,0
R-11,2024-08-06,150,CWWI,0
R-11,2024-08-07,151,CWWI,0
R-11,2024-08-08,152,CWWI,0
R-11,2024-08-09,153,CWWI,0
R-11,2024-08-10,154,CWWI,0
R-11,2024-08-11,155,CWWI,0
R-11,2024-08-12,156,CWWI,0
R-11,2024-08-13,157,CWWI,0
R-11,2024-08-14,158,CWWI,0
R-11,2024-08-15,159,CWWI,0
R-11,2024-08-16,160,CWWI,0
R-11,2024-08-17,161,CWWI,0
R-11,2024-08-18,162,CWWI,1
R-11,2024-08-19,163,CWWI,9
R-11,2024-08-20,164,CWWI,0
R-11,2024-08-21,165,CWWI,1
R-11,2024-08-22,166,CWWI,0
R-11,2024-08-23,167,CWWI,0
R-11,2024-08-24,168,CWWI,1
R-11,2024-08-25,169,CWWI,0
R-11,2024-08-26,170,CWWI,0
R-11,2024-08-27,171,CWWI,0
R-11,2024-08-28,172,CWWI,0
R-11,2024-08-29,173,CWWI,0
R-11,2024-08-30,174,CWWI,0
R-11,2024-08-31,175,CWWI,1
R-11,2024-09-01,176,CWWI,1
R-11,2024-09-02,177,CWWI,0
R-11,2024-09-03,178,CWWI,0
R-11,2024-09-04,179,CWWI,0
R-11,2024-09-05,180,CWWI,0
R-11,2024-09-06,181,CWWI,0
R-11,2024-09-07,182,CWWI,0
R-11,2024-09-08,183,CWWI,0
R-11,2024-09-09,184,CWWI,0
R-11,2024-09-10,185,CWWI,0
R-11,2024-09-11,186,CWWI,1
R-11,2024-09-12,187,CWWI,0
R-11,2024-09-13,188,CWWI,0
R-12,2024-03-10,1,CWWI,0
R-12,2024-03-11,2,CWWI,0
R-12,2024-03-12,3,CWWI,0
R-12,2024-03-13,4,CWWI,2
R-12,2024-03-14,5,CWWI,0
R-12,2024-03-15,6,CWWI,12
R-12,2024-03-16,7,CWWI,0
R-12,2024-03-17,8,CWWI,0
R-12,2024-03-18,9,CWWI,1
R-12,2024-03-19,10,CWWI,0
R-12,2024-03-20,11,CWWI,26
R-12,2024-03-21,12,CWWI,60
R-12,2024-03-22,13,CWWI,110
R-12,2024-03-23,14,CWWI,42
R-12,2024-03-24,15,CWWI,1
R-12,2024-03-25,16,CWWI,17
R-12,2024-03-26,17,CWWI,67
R-12,2024-03-27,18,CWWI,218
R-12,2024-03-28,19,CWWI,9
R-12,2024-03-29,20,CWWI,1
R-12,2024-03-30,21,CWWI,62
R-12,2024-03-31,22,CWWI,109
R-12,2024-04-01,23,CWWI,125
R-12,2024-04-02,24,CWWI,121
R-12,2024-04-03,25,CWWI,87
R-12,2024-04-04,26,CWWI,6
R-12,2024-04-05,27,CWWI,31
R-12,2024-04-06,28,CWWI,5
R-12,2024-04-07,29,CWWI,87
R-12,2024-04-08,30,CWWI,107
R-12,2024-04-09,31,CWWI,112
R-12,2024-04-10,32,CWWI,115
R-12,2024-04-11,33,CWWI,15
R-12,2024-04-12,34,CWWI,140
R-12,2024-04-13,35,CWWI,231
R-12,2024-04-14,36,CWWI,221
R-12,2024-04-15,37,CWWI,238
R-12,2024-04-16,38,CWWI,233
R-12,2024-04-17,39,CWWI,210
R-12,2024-04-18,40,CWWI,295
R-12,2024-04-19,41,CWWI,436
R-12,2024-04-20,42,CWWI,352
R-12,2024-04-21,43,CWWI,251
R-12,2024-04-22,44,CWWI,132
R-12,2024-04-23,45,CWWI,266
R-12,2024-04-24,46,CWWI,377
R-12,2024-04-25,47,CWWI,154
R-12,2024-04-26,48,CWWI,138
R-12,2024-04-27,49,CWWI,247
R-12,2024-04-28,50,CWWI,192
R-12,2024-04-29,51,CWWI,161
R-12,2024-04-30,52,CWWI,193
R-12,2024-05-01,53,CWWI,254
R-12,2024-05-02,54,CWWI,208
R-12,2024-05-03,55,CWWI,306
R-12,2024-05-04,56,CWWI,353
R-12,2024-05-05,57,CWWI,353
R-12,2024-05-06,58,CWWI,224
R-12,2024-05-07,59,CWWI,220
R-12,2024-05-08,60,CWWI,283
R-12,2024-05-09,61,CWWI,321
R-12,2024-05-10,62,CWWI,177
R-12,2024-05-11,63,CWWI,260
R-12,2024-05-12,64,CWWI,418
R-12,2024-05-13,65,CWWI,184
R-12,2024-05-14,66,CWWI,339
R-12,2024-05-15,67,CWWI,338
R-12,2024-05-16,68,CWWI,406
R-12,2024-05-17,69,CWWI,241
R-12,2024-05-18,70,CWWI,439
R-12,2024-05-19,71,CWWI,172
R-12,2024-05-20,72,CWWI,176
R-12,2024-05-21,73,CWWI,310
R-12,2024-05-22,74,CWWI,206
R-12,2024-05-23,75,CWWI,282
R-12,2024-05-24,76,CWWI,165
R-12,2024-05-25,77,CWWI,281
R-12,2024-05-26,78,CWWI,239
R-12,2024-05-27,79,CWWI,459
R-12,2024-05-28,80,CWWI,440
R-12,2024-05-29,81,CWWI,324
R-12,2024-05-30,82,CWWI,208
R-12,2024-05-31,83,CWWI,200
R-12,2024-06-01,84,CWWI,194
R-12,2024-06-02,85,CWWI,162
R-12,2024-06-03,86,CWWI,160
R-12,2024-06-04,87,CWWI,229
R-12,2024-06-05,88,CWWI,111
R-12,2024-06-06,89,CWWI,316
R-12,2024-06-07,90,CWWI,490
R-12,2024-06-08,91,CWWI,107
R-12,2024-06-09,92,CWWI,338
R-12,2024-06-10,93,CWWI,240
R-12,2024-06-11,94,CWWI,333
R-12,2024-06-12,95,CWWI,208
R-12,2024-06-13,96,CWWI,229
R-12,2024-06-14,97,CWWI,302
R-12,2024-06-15,98,CWWI,441
R-12,2024-06-16,99,CWWI,442
R-12,2024-06-17,100,CWWI,168
R-12,2024-06-18,101,CWWI,91
R-12,2024-06-19,102,CWWI,101
R-12,2024-06-20,103,CWWI,96
R-12,2024-06-21,104,CWWI,213
R-12,2024-06-22,105,CWWI,244
R-12,2024-06-23,106,CWWI,69
R-12,2024-06-24,107,CWWI,151
R-12,2024-06-25,108,CWWI,179
R-12,2024-06-26,109,CWWI,161
R-12,2024-06-27,110,CWWI,142
R-12,2024-06-28,111,CWWI,123
R-12,2024-06-29,112,CWWI,204
R-12,2024-06-30,113,CWWI,119
R-12,2024-07-01,114,CWWI,128
R-12,2024-07-02,115,CWWI,190
R-12,2024-07-03,116,CWWI,218
R-12,2024-07-04,117,CWWI,172
R-12,2024-07-05,118,CWWI,251
R-12,2024-07-06,119,CWWI,229
R-12,2024-07-07,120,CWWI,129
R-12,2024-07-08,121,CWWI,224
R-12,2024-07-09,122,CWWI,216
R-12,2024-07-10,123,CWWI,164
R-12,2024-07-11,124,CWWI,128
R-12,2024-07-12,125,CWWI,130
R-12,2024-07-13,126,CWWI,95
R-12,2024-07-14,127,CWWI,102
R-12,2024-07-15,128,CWWI,230
R-12,2024-07-16,129,CWWI,135
R-12,2024-07-17,130,CWWI,141
R-12,2024-07-18,131,CWWI,60
R-12,2024-07-19,132,CWWI,126
R-12,2024-07-20,133,CWWI,0
R-12,2024-07-21,134,CWWI,172
R-12,2024-07-22,135,CWWI,31
R-12,2024-07-23,136,CWWI,4
R-12,2024-07-24,137,CWWI,23
R-12,2024-07-25,138,CWWI,0
R-12,2024-07-26,139,CWWI,0
R-12,2024-07-27,140,CWWI,0
R-12,2024-07-28,141,CWWI,3
R-12,2024-07-29,142,CWWI,19
R-12,2024-07-30,143,CWWI,0
R-12,2024-07-31,144,CWWI,20
R-12,2024-08-01,145,CWWI,0
R-12,2024-08-02,146,CWWI,0
R-12,2024-08-03,147,CWWI,0
R-12,2024-08-04,148,CWWI,1
R-12,2024-08-05,149,CWWI,0
R-12,2024-08-06,150,CWWI,0
R-12,2024-08-07,151,CWWI,0
R-12,2024-08-08,152,CWWI,0
R-12,2024-08-09,153,CWWI,0
R-12,2024-08-10,154,CWWI,0
R-12,2024-08-11,155,CWWI,0
R-12,2024-08-12,156,CWWI,0
R-12,2024-08-13,157,CWWI,0
R-12,2024-08-14,158,CWWI,1
R-12,2024-08-15,159,CWWI,0
R-12,2024-08-16,160,CWWI,2
R-12,2024-08-17,161,CWWI,0
R-12,2024-08-18,162,CWWI,0
R-12,2024-08-19,163,CWWI,1
R-12,2024-08-20,164,CWWI,0
R-12,2024-08-21,165,CWWI,0
R-12,2024-08-22,166,CWWI,0
R-12,2024-08-23,167,CWWI,0
R-12,2024-08-24,168,CWWI,0
R-12,2024-08-25,169,CWWI,0
R-12,2024-08-26,170,CWWI,0
R-12,2024-08-27,171,CWWI,0
R-12,2024-08-28,172,CWWI,0
R-12,2024-08-29,173,CWWI,0
R-12,2024-08-30,174,CWWI,0
R-12,2024-08-31,175,CWWI,1
R-12,2024-09-01,176,CWWI,0
R-12,2024-09-02,177,CWWI,0
R-12,2024-09-03,178,CWWI,0
R-12,2024-09-04,179,CWWI,1
R-12,2024-09-05,180,CWWI,0
R-12,2024-09-06,181,CWWI,0
R-12,2024-09-07,182,CWWI,0
R-12,2024-09-08,183,CWWI,0
R-12,2024-09-09,184,CWWI,0
R-12,2024-09-10,185,CWWI,0
R-12,2024-09-11,186,CWWI,0
R-12,2024-09-12,187,CWWI,0
R-12,2024-09-13,188,CWWI,0
R-13,2024-03-10,1,CWWI,0
R-13,2024-03-11,2,CWWI,0
R-13,2024-03-12,3,CWWI,0
R-13,2024-03-13,4,CWWI,0
R-13,2024-03-14,5,CWWI,0
R-13,2024-03-15,6,CWWI,0
R-13,2024-03-16,7,CWWI,0
R-13,2024-03-17,8,CWWI,0
R-13,2024-03-18,9,CWWI,0
R-13,2024-03-19,10,CWWI,0
R-13,2024-03-20,11,CWWI,0
R-13,2024-03-21,12,CWWI,0
R-13,2024-03-22,13,CWWI,0
R-13,2024-03-23,14,CWWI,0
R-13,2024-03-24,15,CWWI,0
R-13,2024-03-25,16,CWWI,0
R-13,2024-03-26,17,CWWI,0
R-13,2024-03-27,18,CWWI,0
R-13,2024-03-28,19,CWWI,0
R-13,2024-03-29,20,CWWI,0
R-13,2024-03-30,21,CWWI,0
R-13,2024-03-31,22,CWWI,0
R-13,2024-04-01,23,CWWI,0
R-13,2024-04-02,24,CWWI,0
R-13,2024-04-03,25,CWWI,0
R-13,2024-04-04,26,CWWI,0
R-13,2024-04-05,27,CWWI,0
R-13,2024-04-06,28,CWWI,0
R-13,2024-04-07,29,CWWI,0
R-13,2024-04-08,30,CWWI,0
R-13,2024-04-09,31,CWWI,0
R-13,2024-04-10,32,CWWI,0
R-13,2024-04-11,33,CWWI,0
R-13,2024-04-12,34,CWWI,0
R-13,2024-04-13,35,CWWI,0
R-13,2024-04-14,36,CWWI,0
R-13,2024-04-15,37,CWWI,0
R-13,2024-04-16,38,CWWI,0
R-13,2024-04-17,39,CWWI,0
R-13,2024-04-18,40,CWWI,0
R-13,2024-04-19,41,CWWI,39
R-13,2024-04-20,42,CWWI,190
R-13,2024-04-21,43,CWWI,175
R-13,2024-04-22,44,CWWI,116
R-13,2024-04-23,45,CWWI,118
R-13,2024-04-24,46,CWWI,159
R-13,2024-04-25,47,CWWI,208
R-13,2024-04-26,48,CWWI,82
R-13,2024-04-27,49,CWWI,81
R-13,2024-04-28,50,CWWI,83
R-13,2024-04-29,51,CWWI,162
R-13,2024-04-30,52,CWWI,171
R-13,2024-05-01,53,CWWI,127
R-13,2024-05-02,54,CWWI,222
R-13,2024-05-03,55,CWWI,212
R-13,2024-05-04,56,CWWI,300
R-13,2024-05-05,57,CWWI,393
R-13,2024-05-06,58,CWWI,251
R-13,2024-05-07,59,CWWI,297
R-13,2024-05-08,60,CWWI,255
R-13,2024-05-09,61,CWWI,119
R-13,2024-05-10,62,CWWI,122
R-13,2024-05-11,63,CWWI,284
R-13,2024-05-12,64,CWWI,508
R-13,2024-05-13,65,CWWI,246
R-13,2024-05-14,66,CWWI,339
R-13,2024-05-15,67,CWWI,324
R-13,2024-05-16,68,CWWI,430
R-13,2024-05-17,69,CWWI,333
R-13,2024-05-18,70,CWWI,524
R-13,2024-05-19,71,CWWI,263
R-13,2024-05-20,72,CWWI,237
R-13,2024-05-21,73,CWWI,239
R-13,2024-05-22,74,CWWI,211
R-13,2024-05-23,75,CWWI,252
R-13,2024-05-24,76,CWWI,115
R-13,2024-05-25,77,CWWI,126
R-13,2024-05-26,78,CWWI,166
R-13,2024-05-27,79,CWWI,420
R-13,2024-05-28,80,CWWI,182
R-13,2024-05-29,81,CWWI,176
R-13,2024-05-30,82,CWWI,175
R-13,2024-05-31,83,CWWI,265
R-13,2024-06-01,84,CWWI,146
R-13,2024-06-02,85,CWWI,214
R-13,2024-06-03,86,CWWI,408
R-13,2024-06-04,87,CWWI,176
R-13,2024-06-05,88,CWWI,286
R-13,2024-06-06,89,CWWI,265
R-13,2024-06-07,90,CWWI,127
R-13,2024-06-08,91,CWWI,85
R-13,2024-06-09,92,CWWI,228
R-13,2024-06-10,93,CWWI,200
R-13,2024-06-11,94,CWWI,178
R-13,2024-06-12,95,CWWI,222
R-13,2024-06-13,96,CWWI,96
R-13,2024-06-14,97,CWWI,201
R-13,2024-06-15,98,CWWI,320
R-13,2024-06-16,99,CWWI,207
R-13,2024-06-17,100,CWWI,166
R-13,2024-06-18,101,CWWI,77
R-13,2024-06-19,102,CWWI,263
R-13,2024-06-20,103,CWWI,151
R-13,2024-06-21,104,CWWI,18
R-13,2024-06-22,105,CWWI,105
R-13,2024-06-23,106,CWWI,70
R-13,2024-06-24,107,CWWI,78
R-13,2024-06-25,108,CWWI,90
R-13,2024-06-26,109,CWWI,119
R-13,2024-06-27,110,CWWI,119
R-13,2024-06-28,111,CWWI,240
R-13,2024-06-29,112,CWWI,256
R-13,2024-06-30,113,CWWI,116
R-13,2024-07-01,114,CWWI,81
R-13,2024-07-02,115,CWWI,84
R-13,2024-07-03,116,CWWI,90
R-13,2024-07-04,117,CWWI,140
R-13,2024-07-05,118,CWWI,145
R-13,2024-07-06,119,CWWI,372
R-13,2024-07-07,120,CWWI,204
R-13,2024-07-08,121,CWWI,174
R-13,2024-07-09,122,CWWI,103
R-13,2024-07-10,123,CWWI,102
R-13,2024-07-11,124,CWWI,101
R-13,2024-07-12,125,CWWI,157
R-13,2024-07-13,126,CWWI,86
R-13,2024-07-14,127,CWWI,108
R-13,2024-07-15,128,CWWI,153
R-13,2024-07-16,129,CWWI,70
R-13,2024-07-17,130,CWWI,78
R-13,2024-07-18,131,CWWI,11
R-13,2024-07-19,132,CWWI,10
R-13,2024-07-20,133,CWWI,3
R-13,2024-07-21,134,CWWI,64
R-13,2024-07-22,135,CWWI,1
R-13,2024-07-23,136,CWWI,27
R-13,2024-07-24,137,CWWI,0
R-13,2024-07-25,138,CWWI,20
R-13,2024-07-26,139,CWWI,3
R-13,2024-07-27,140,CWWI,16
R-13,2024-07-28,141,CWWI,1
R-13,2024-07-29,142,CWWI,0
R-13,2024-07-30,143,CWWI,0
R-13,2024-07-31,144,CWWI,0
R-13,2024-08-01,145,CWWI,1
R-13,2024-08-02,146,CWWI,0
R-13,2024-08-03,147,CWWI,0
R-13,2024-08-04,148,CWWI,0
R-13,2024-08-05,149,CWWI,0
R-13,2024-08-06,150,CWWI,0
R-13,2024-08-07,151,CWWI,0
R-13,2024-08-08,152,CWWI,0
R-13,2024-08-09,153,CWWI,0
R-13,2024-08-10,154,CWWI,0
R-13,2024-08-11,155,CWWI,0
R-13,2024-08-12,156,CWWI,1
R-13,2024-08-13,157,CWWI,0
R-13,2024-08-14,158,CWWI,0
R-13,2024-08-15,159,CWWI,0
R-13,2024-08-16,160,CWWI,0
R-13,2024-08-17,161,CWWI,0
R-13,2024-08-18,162,CWWI,0
R-13,2024-08-19,163,CWWI,0
R-13,2024-08-20,164,CWWI,0
R-13,2024-08-21,165,CWWI,0
R-13,2024-08-22,166,CWWI,0
R-13,2024-08-23,167,CWWI,0
R-13,2024-08-24,168,CWWI,0
R-13,2024-08-25,169,CWWI,0
R-13,2024-08-26,170,CWWI,0
R-13,2024-08-27,171,CWWI,0
R-13,2024-08-28,172,CWWI,0
R-13,2024-08-29,173,CWWI,0
