temp_f,wind_mph,precip_in,date,time
75.74,18.41,0,2024-05-10,13:35:00
76.82,23.02,0,2024-05-10,13:55:00
77,20.71,0,2024-05-10,14:15:00
77.36,21.86,0,2024-05-10,14:35:00
77.9,23.02,0,2024-05-10,14:55:00
80.06,19.56,0,2024-05-10,15:15:00
79.88,13.81,0,2024-05-10,15:35:00
79.16,16.11,0,2024-05-10,15:55:00
80.24,13.81,0,2024-05-10,16:15:00
80.96,13.81,0,2024-05-10,16:35:00
82.4,17.26,0,2024-05-10,16:55:00
82.4,12.66,0,2024-05-10,17:15:00
82.22,16.11,0,2024-05-10,17:35:00
81.14,13.81,0,2024-05-10,17:55:00
80.96,12.66,0,2024-05-10,18:15:00
80.6,10.36,0,2024-05-10,18:35:00
79.88,10.36,0,2024-05-10,18:55:00
79.7,9.21,0,2024-05-10,19:15:00
79.52,9.21,0,2024-05-10,19:35:00
78.62,12.66,0,2024-05-10,19:55:00
77.54,8.06,0,2024-05-10,20:15:00
77.18,10.36,0,2024-05-10,20:35:00
76.64,10.36,0,2024-05-10,20:55:00
75.56,9.21,0,2024-05-10,21:15:00
75.56,10.36,0,2024-05-10,21:35:00
75.2,6.91,0,2024-05-10,21:55:00
73.76,6.91,0,2024-05-10,22:15:00
73.04,4.6,0,2024-05-10,22:35:00
71.06,5.75,0,2024-05-10,22:55:00
70.16,8.06,0,2024-05-10,23:15:00
71.24,4.6,0,2024-05-10,23:35:00
71.6,5.75,0,2024-05-10,23:55:00
69.98,6.91,0,2024-05-11,00:15:00
71.78,8.06,0,2024-05-11,00:35:00
72.32,8.06,0,2024-05-11,00:55:00
73.04,8.06,0,2024-05-11,01:15:00
72.68,5.75,0,2024-05-11,01:35:00
71.78,5.75,0,2024-05-11,01:55:00
70.88,3.45,0,2024-05-11,02:15:00
70.34,4.6,0,2024-05-11,02:35:00
69.8,6.91,0,2024-05-11,02:55:00
69.62,5.75,0,2024-05-11,03:15:00
69.44,6.91,0,2024-05-11,03:35:00
68.72,5.75,0,2024-05-11,03:55:00
67.82,5.75,0,2024-05-11,04:15:00
66.92,4.6,0,2024-05-11,04:35:00
66.38,4.6,0,2024-05-11,04:55:00
66.92,5.75,0,2024-05-11,05:15:00
65.84,5.75,0,2024-05-11,05:30:00
65.3,8.06,0,2024-05-11,05:55:00
65.12,5.75,0,2024-05-11,06:15:00
64.22,4.6,0,2024-05-11,06:35:00
63.68,5.75,0,2024-05-11,06:55:00
63.68,5.75,0,2024-05-11,07:15:00
64.76,9.21,0,2024-05-11,07:35:00
65.3,6.91,0,2024-05-11,07:55:00
65.84,6.91,0,2024-05-11,08:15:00
66.2,10.36,0,2024-05-11,08:35:00
67.28,6.91,0,2024-05-11,08:55:00
68.9,8.06,0,2024-05-11,09:15:00
69.62,9.21,0,2024-05-11,09:35:00
70.7,8.06,0,2024-05-11,09:55:00
71.24,9.21,0,2024-05-11,10:15:00
71.6,5.75,0,2024-05-11,10:35:00
72.86,5.75,0,2024-05-11,10:55:00
74.3,5.75,0,2024-05-11,11:15:00
74.66,3.45,0,2024-05-11,11:35:00
73.04,3.45,0,2024-05-11,11:55:00
76.28,4.6,0,2024-05-11,12:15:00
76.82,4.6,0,2024-05-11,12:35:00
75.02,4.6,0,2024-05-11,12:55:00
74.12,5.75,0,2024-05-11,13:15:00
76.64,8.06,0,2024-05-11,13:35:00
75.02,8.06,0,2024-05-11,13:55:00
75.2,10.36,0,2024-05-11,14:15:00
75.74,0,0,2024-05-11,14:35:00
77.36,9.21,0,2024-05-11,14:55:00
77.36,9.21,0,2024-05-11,15:15:00
77.54,6.91,0,2024-05-11,15:35:00
77.72,6.91,0,2024-05-11,15:55:00
77.9,5.75,0,2024-05-11,16:15:00
77.36,6.91,0,2024-05-11,16:35:00
77.18,6.91,0,2024-05-11,16:55:00
76.46,6.91,0,2024-05-11,17:15:00
76.28,6.91,0,2024-05-11,17:35:00
76.64,6.91,0,2024-05-11,17:55:00
75.92,6.91,0,2024-05-11,18:15:00
75.56,5.75,0,2024-05-11,18:35:00
74.66,5.75,0,2024-05-11,18:55:00
74.3,5.75,0,2024-05-11,19:15:00
73.04,5.75,0,2024-05-11,19:35:00
71.6,5.75,0,2024-05-11,19:55:00
69.8,4.6,0,2024-05-11,20:15:00
67.64,4.6,0,2024-05-11,20:35:00
65.84,3.45,0,2024-05-11,20:55:00
65.3,3.45,0,2024-05-11,21:15:00
62.96,0,0,2024-05-11,21:35:00
62.78,0,0,2024-05-11,21:55:00
62.6,0,0,2024-05-11,22:15:00
61.88,0,0,2024-05-11,22:35:00
60.98,0,0,2024-05-11,22:55:00
61.7,0,0,2024-05-11,23:15:00
59.54,0,0,2024-05-11,23:35:00
59.72,0,0,2024-05-11,23:55:00
60.62,0,0,2024-05-12,00:15:00
58.64,0,0,2024-05-12,00:35:00
59.36,0,0,2024-05-12,00:55:00
59,0,0,2024-05-12,01:15:00
58.28,0,0,2024-05-12,01:35:00
58.46,0,0,2024-05-12,01:55:00
57.38,0,0,2024-05-12,02:15:00
58.46,3.45,0,2024-05-12,02:35:00
57.56,0,0,2024-05-12,03:55:00
56.84,0,0,2024-05-12,04:15:00
58.1,0,0,2024-05-12,04:35:00
57.56,0,0,2024-05-12,04:55:00
57.38,0,0,2024-05-12,05:15:00
56.12,0,0,2024-05-12,05:35:00
55.76,0,0,2024-05-12,05:55:00
56.48,0,0,2024-05-12,06:15:00
55.4,3.45,0,2024-05-12,06:35:00
57.38,0,0,2024-05-12,06:55:00
60.8,3.45,0,2024-05-12,07:15:00
61.88,3.45,0,2024-05-12,07:35:00
63.14,4.6,0,2024-05-12,07:55:00
64.4,8.06,0,2024-05-12,08:15:00
65.3,4.6,0,2024-05-12,08:35:00
66.02,6.91,0,2024-05-12,08:55:00
66.92,5.75,0,2024-05-12,09:15:00
68,5.75,0,2024-05-12,09:35:00
69.8,5.75,0,2024-05-12,09:55:00
71.42,5.75,0,2024-05-12,10:15:00
73.4,6.91,0,2024-05-12,10:35:00
74.66,6.91,0,2024-05-12,10:55:00
76.64,6.91,0,2024-05-12,11:15:00
76.64,4.6,0,2024-05-12,11:35:00
77.72,6.91,0,2024-05-12,11:55:00
78.62,5.75,0,2024-05-12,12:15:00
78.8,6.91,0,2024-05-12,12:35:00
80.24,6.91,0,2024-05-12,12:55:00
79.34,3.45,0,2024-05-12,13:15:00
78.8,5.75,0,2024-05-12,13:35:00
80.6,4.6,0,2024-05-12,13:55:00
79.88,5.75,0,2024-05-12,14:15:00
78.8,4.6,0,2024-05-12,14:35:00
79.16,5.75,0,2024-05-12,14:55:00
78.08,4.6,0,2024-05-12,15:15:00
79.52,5.75,0,2024-05-12,15:35:00
79.16,4.6,0,2024-05-12,15:55:00
78.44,4.6,0,2024-05-12,16:15:00
78.62,4.6,0,2024-05-12,16:35:00
77.9,3.45,0,2024-05-12,16:55:00
78.08,0,0,2024-05-12,17:15:00
77.9,0,0,2024-05-12,17:35:00
77.72,3.45,0,2024-05-12,17:55:00
77,3.45,0,2024-05-12,18:15:00
77,0,0,2024-05-12,18:35:00
77,0,0,2024-05-12,18:55:00
75.92,4.6,0,2024-05-12,19:15:00
75.92,6.91,0,2024-05-12,19:35:00
75.2,5.75,0,2024-05-12,19:55:00
74.48,8.06,0,2024-05-12,20:15:00
74.48,5.75,0,2024-05-12,20:35:00
73.4,4.6,0,2024-05-12,20:55:00
72.68,5.75,0,2024-05-12,21:15:00
67.28,3.45,0,2024-05-12,21:35:00
64.76,0,0,2024-05-12,21:55:00
64.04,3.45,0,2024-05-12,22:15:00
64.76,3.45,0,2024-05-12,22:35:00
65.84,3.45,0,2024-05-12,22:55:00
65.84,4.6,0,2024-05-12,23:15:00
64.22,0,0,2024-05-12,23:35:00
63.5,0,0,2024-05-12,23:55:00
62.6,0,0,2024-05-13,00:15:00
62.42,0,0,2024-05-13,00:35:00
61.7,4.6,0,2024-05-13,00:55:00
61.16,3.45,0,2024-05-13,01:15:00
61.52,4.6,0,2024-05-13,01:35:00
64.4,3.45,0,2024-05-13,01:55:00
62.06,0,0,2024-05-13,02:15:00
62.06,4.6,0,2024-05-13,02:35:00
63.86,3.45,0,2024-05-13,02:55:00
63.68,0,0,2024-05-13,03:15:00
63.14,0,0,2024-05-13,03:35:00
63.68,0,0,2024-05-13,03:55:00
63.5,0,0,2024-05-13,04:15:00
63.5,0,0,2024-05-13,04:35:00
63.5,0,0,2024-05-13,04:55:00
64.58,0,0,2024-05-13,05:15:00
63.5,0,0,2024-05-13,05:35:00
64.58,3.45,0,2024-05-13,05:55:00
64.22,0,0,2024-05-13,06:15:00
63.86,0,0,2024-05-13,06:35:00
63.68,0,0,2024-05-13,06:55:00
64.4,0,0,2024-05-13,07:15:00
64.58,0,0,2024-05-13,07:35:00
67.1,0,0,2024-05-13,07:55:00
69.44,4.6,0,2024-05-13,08:15:00
72.14,4.6,0,2024-05-13,08:35:00
74.3,4.6,0,2024-05-13,08:55:00
75.56,6.91,0,2024-05-13,09:15:00
76.28,8.06,0,2024-05-13,09:35:00
77.36,6.91,0,2024-05-13,09:55:00
77.72,8.06,0,2024-05-13,10:15:00
78.44,8.06,0,2024-05-13,10:35:00
77.54,11.51,0,2024-05-13,10:55:00
77.72,11.51,0,2024-05-13,11:15:00
77.36,11.51,0,2024-05-13,11:35:00
77.36,12.66,0,2024-05-13,11:55:00
76.82,12.66,0,2024-05-13,12:15:00
77.36,11.51,0,2024-05-13,12:35:00
77.36,12.66,0,2024-05-13,12:55:00
77.18,12.66,0,2024-05-13,13:15:00
76.28,8.06,0,2024-05-13,13:35:00
75.02,10.36,0,2024-05-13,13:55:00
75.2,9.21,0,2024-05-13,14:15:00
74.66,12.66,0,2024-05-13,14:35:00
74.84,13.81,0,2024-05-13,14:55:00
74.66,9.21,0,2024-05-13,15:15:00
73.94,10.36,0,2024-05-13,15:35:00
72.5,6.91,0,2024-05-13,15:55:00
71.24,11.51,0.02,2024-05-13,16:15:00
69.98,6.91,0.03,2024-05-13,16:35:00
69.44,5.75,0.04,2024-05-13,16:55:00
68.9,5.75,0.06,2024-05-13,17:15:00
68.72,4.6,0.11,2024-05-13,17:35:00
69.08,6.91,0.18,2024-05-13,17:55:00
68.72,10.36,0.04,2024-05-13,18:15:00
68.54,10.36,0.08,2024-05-13,18:35:00
68.18,11.51,0.11,2024-05-13,18:55:00
67.82,11.51,0.01,2024-05-13,19:15:00
68.18,14.96,0.04,2024-05-13,19:35:00
68,9.21,0.05,2024-05-13,19:55:00
68.18,13.81,0.01,2024-05-13,20:15:00
68.54,18.41,0.02,2024-05-13,20:35:00
68.18,14.96,0.03,2024-05-13,20:55:00
68.18,16.11,0.04,2024-05-13,21:15:00
69.26,16.11,0.06,2024-05-13,21:35:00
69.98,23.02,0.07,2024-05-13,21:55:00
70.16,20.71,0,2024-05-13,22:15:00
70.7,24.17,0,2024-05-13,22:35:00
71.06,19.56,0,2024-05-13,22:55:00
70.88,20.71,0,2024-05-13,23:15:00
70.88,12.66,0,2024-05-13,23:35:00
70.7,12.66,0,2024-05-13,23:55:00
70.7,13.81,0,2024-05-14,00:15:00
71.24,11.51,0,2024-05-14,00:35:00
71.78,14.96,0,2024-05-14,00:55:00
72.32,12.66,0,2024-05-14,01:15:00
72.68,13.81,0,2024-05-14,01:35:00
73.04,9.21,0,2024-05-14,01:55:00
72.86,9.21,0,2024-05-14,02:15:00
73.04,12.66,0,2024-05-14,02:35:00
73.58,11.51,0,2024-05-14,02:55:00
73.76,9.21,0,2024-05-14,03:15:00
74.12,9.21,0,2024-05-14,03:35:00
73.94,9.21,0,2024-05-14,03:55:00
73.94,9.21,0,2024-05-14,04:15:00
73.76,11.51,0,2024-05-14,04:35:00
73.76,6.91,0,2024-05-14,04:55:00
73.76,4.6,0,2024-05-14,05:15:00
73.94,8.06,0,2024-05-14,05:35:00
74.12,6.91,0,2024-05-14,05:55:00
74.48,8.06,0,2024-05-14,06:15:00
74.12,8.06,0,2024-05-14,06:35:00
74.48,8.06,0,2024-05-14,06:55:00
74.84,9.21,0,2024-05-14,07:15:00
75.74,10.36,0,2024-05-14,07:35:00
75.92,10.36,0,2024-05-14,07:55:00
76.28,11.51,0,2024-05-14,08:15:00
75.74,8.06,0.03,2024-05-14,08:35:00
75.56,12.66,0.05,2024-05-14,08:55:00
75.38,8.06,0,2024-05-14,09:15:00
75.02,6.91,0.01,2024-05-14,09:35:00
74.66,4.6,0.01,2024-05-14,09:55:00
74.48,4.6,0,2024-05-14,10:15:00
74.84,6.91,0,2024-05-14,10:35:00
75.02,4.6,0,2024-05-14,10:50:00
77.72,8.06,0,2024-05-14,11:15:00
79.34,12.66,0,2024-05-14,11:35:00
79.16,13.81,0,2024-05-14,11:55:00
80.96,12.66,0,2024-05-14,12:15:00
82.4,14.96,0,2024-05-14,12:35:00
82.04,20.71,0,2024-05-14,12:55:00
82.58,13.81,0,2024-05-14,13:15:00
84.56,10.36,0,2024-05-14,13:35:00
84.56,12.66,0,2024-05-14,13:55:00
85.46,11.51,0,2024-05-14,14:15:00
85.28,11.51,0,2024-05-14,14:35:00
85.28,10.36,0,2024-05-14,14:55:00
84.74,8.06,0,2024-05-14,15:15:00
86.36,6.91,0,2024-05-14,15:35:00
87.26,16.11,0,2024-05-14,15:55:00
88.16,16.11,0,2024-05-14,16:15:00
87.8,14.96,0,2024-05-14,16:35:00
87.8,19.56,0,2024-05-14,16:55:00
88.52,17.26,0,2024-05-14,17:15:00
87.44,14.96,0,2024-05-14,17:55:00
86,13.81,0,2024-05-14,18:15:00
85.64,14.96,0,2024-05-14,18:35:00
84.92,11.51,0,2024-05-14,18:55:00
84.38,9.21,0,2024-05-14,19:15:00
84.02,9.21,0,2024-05-14,19:35:00
83.84,13.81,0,2024-05-14,19:55:00
83.66,17.26,0,2024-05-14,20:15:00
82.76,11.51,0,2024-05-14,20:35:00
82.22,12.66,0,2024-05-14,20:55:00
81.68,11.51,0,2024-05-14,21:15:00
80.78,11.51,0,2024-05-14,21:35:00
79.7,9.21,0,2024-05-14,21:55:00
79.16,9.21,0,2024-05-14,22:15:00
76.82,8.06,0,2024-05-14,22:35:00
75.38,6.91,0,2024-05-14,22:55:00
75.56,3.45,0,2024-05-14,23:15:00
74.66,3.45,0,2024-05-14,23:35:00
72.86,4.6,0,2024-05-14,23:55:00
72.68,5.75,0,2024-05-15,00:15:00
72.5,5.75,0,2024-05-15,00:35:00
76.1,8.06,0,2024-05-15,00:55:00
75.56,9.21,0,2024-05-15,01:15:00
75.38,9.21,0,2024-05-15,01:35:00
76.1,13.81,0,2024-05-15,01:55:00
76.28,11.51,0,2024-05-15,02:15:00
76.46,11.51,0,2024-05-15,02:35:00
76.28,16.11,0,2024-05-15,02:55:00
75.74,14.96,0,2024-05-15,03:15:00
75.74,16.11,0,2024-05-15,03:35:00
75.56,13.81,0,2024-05-15,03:55:00
75.2,12.66,0,2024-05-15,04:15:00
74.84,12.66,0,2024-05-15,04:35:00
74.48,13.81,0,2024-05-15,04:55:00
74.3,14.96,0,2024-05-15,05:15:00
74.12,12.66,0,2024-05-15,05:35:00
73.94,11.51,0,2024-05-15,05:55:00
73.58,13.81,0,2024-05-15,06:15:00
73.58,11.51,0,2024-05-15,06:35:00
73.76,13.81,0,2024-05-15,06:55:00
74.3,12.66,0,2024-05-15,07:15:00
74.48,12.66,0,2024-05-15,07:35:00
75.02,13.81,0,2024-05-15,07:55:00
75.56,12.66,0,2024-05-15,08:15:00
76.28,13.81,0,2024-05-15,08:35:00
76.28,10.36,0,2024-05-15,08:55:00
76.46,10.36,0,2024-05-15,09:15:00
77.54,10.36,0,2024-05-15,09:35:00
78.62,10.36,0,2024-05-15,09:55:00
79.52,11.51,0,2024-05-15,10:15:00
80.78,10.36,0,2024-05-15,10:35:00
81.32,11.51,0,2024-05-15,10:55:00
82.22,14.96,0,2024-05-15,11:15:00
82.58,12.66,0,2024-05-15,11:35:00
83.84,14.96,0,2024-05-15,11:55:00
84.38,14.96,0,2024-05-15,12:15:00
83.12,14.96,0,2024-05-15,12:35:00
85.82,12.66,0,2024-05-15,12:55:00
85.46,14.96,0,2024-05-15,13:15:00
86.54,17.26,0,2024-05-15,13:35:00
87.62,11.51,0,2024-05-15,13:55:00
85.1,14.96,0,2024-05-15,14:15:00
84.38,9.21,0,2024-05-15,14:35:00
83.84,9.21,0,2024-05-15,14:55:00
84.2,6.91,0,2024-05-15,15:15:00
86.72,11.51,0,2024-05-15,15:35:00
88.34,12.66,0,2024-05-15,15:55:00
88.7,12.66,0,2024-05-15,16:15:00
86.9,18.41,0,2024-05-15,16:35:00
89.42,14.96,0,2024-05-15,16:55:00
88.34,19.56,0,2024-05-15,17:15:00
87.98,17.26,0,2024-05-15,17:35:00
87.8,11.51,0,2024-05-15,17:55:00
87.62,12.66,0,2024-05-15,18:15:00
87.26,12.66,0,2024-05-15,18:35:00
85.82,8.06,0,2024-05-15,18:55:00
85.1,9.21,0,2024-05-15,19:15:00
84.56,9.21,0,2024-05-15,19:35:00
82.04,6.91,0,2024-05-15,19:55:00
80.6,10.36,0,2024-05-15,20:15:00
79.7,11.51,0,2024-05-15,20:35:00
77.9,9.21,0,2024-05-15,20:55:00
76.82,10.36,0,2024-05-15,21:15:00
77.18,11.51,0,2024-05-15,21:35:00
77.18,14.96,0,2024-05-15,21:55:00
76.82,12.66,0,2024-05-15,22:15:00
76.28,13.81,0,2024-05-15,22:35:00
76.1,10.36,0,2024-05-15,22:55:00
76.1,11.51,0,2024-05-15,23:15:00
75.56,10.36,0,2024-05-15,23:35:00
75.56,13.81,0,2024-05-15,23:55:00
74.84,10.36,0,2024-05-16,00:15:00
75.02,12.66,0,2024-05-16,00:35:00
73.4,10.36,0,2024-05-16,01:55:00
72.86,9.21,0,2024-05-16,02:15:00
72.5,10.36,0,2024-05-16,02:35:00
71.6,8.06,0,2024-05-16,02:55:00
71.42,8.06,0,2024-05-16,03:15:00
71.6,9.21,0,2024-05-16,03:35:00
71.6,8.06,0,2024-05-16,03:55:00
71.24,9.21,0,2024-05-16,04:15:00
70.7,8.06,0,2024-05-16,04:35:00
70.7,6.91,0,2024-05-16,04:55:00
70.34,6.91,0,2024-05-16,05:15:00
69.08,6.91,0,2024-05-16,05:35:00
68.9,6.91,0,2024-05-16,05:55:00
68.9,5.75,0,2024-05-16,06:15:00
68.9,5.75,0,2024-05-16,06:35:00
68.9,6.91,0,2024-05-16,06:55:00
69.08,4.6,0,2024-05-16,07:15:00
69.8,5.75,0,2024-05-16,07:35:00
71.42,5.75,0,2024-05-16,07:55:00
72.5,8.06,0,2024-05-16,08:15:00
73.58,9.21,0,2024-05-16,08:35:00
74.84,5.75,0,2024-05-16,08:55:00
75.92,6.91,0,2024-05-16,09:15:00
77.18,10.36,0,2024-05-16,09:35:00
78.44,6.91,0,2024-05-16,09:55:00
79.52,5.75,0,2024-05-16,10:15:00
79.88,9.21,0,2024-05-16,10:35:00
80.78,13.81,0,2024-05-16,10:55:00
81.5,9.21,0,2024-05-16,11:15:00
82.04,11.51,0,2024-05-16,11:35:00
82.94,10.36,0,2024-05-16,11:55:00
83.84,11.51,0,2024-05-16,12:15:00
84.02,12.66,0,2024-05-16,12:35:00
84.74,12.66,0,2024-05-16,12:55:00
84.92,8.06,0,2024-05-16,13:15:00
86.18,17.26,0,2024-05-16,13:35:00
86,11.51,0,2024-05-16,13:55:00
86.36,12.66,0,2024-05-16,14:15:00
86.9,12.66,0,2024-05-16,14:35:00
86.9,11.51,0,2024-05-16,14:55:00
87.62,11.51,0,2024-05-16,15:15:00
87.98,9.21,0,2024-05-16,15:35:00
87.8,10.36,0,2024-05-16,15:55:00
87.8,9.21,0,2024-05-16,16:15:00
87.98,6.91,0,2024-05-16,16:35:00
88.16,5.75,0,2024-05-16,16:55:00
86.9,8.06,0,2024-05-16,17:15:00
87.62,10.36,0,2024-05-16,17:35:00
87.26,8.06,0,2024-05-16,17:55:00
86.9,8.06,0,2024-05-16,18:15:00
85.82,4.6,0,2024-05-16,18:35:00
85.82,6.91,0,2024-05-16,18:55:00
84.92,3.45,0,2024-05-16,19:15:00
83.3,4.6,0,2024-05-16,19:35:00
81.32,3.45,0,2024-05-16,19:55:00
76.46,3.45,0,2024-05-16,20:15:00
77.36,4.6,0,2024-05-16,20:35:00
74.3,3.45,0,2024-05-16,20:55:00
73.04,0,0,2024-05-16,21:15:00
71.6,0,0,2024-05-16,21:35:00
71.42,0,0,2024-05-16,21:55:00
71.78,0,0,2024-05-16,22:15:00
74.3,10.36,0,2024-05-16,22:35:00
75.92,6.91,0,2024-05-16,22:55:00
75.56,9.21,0,2024-05-16,23:15:00
75.38,10.36,0,2024-05-16,23:35:00
75.02,5.75,0,2024-05-16,23:55:00
73.58,5.75,0,2024-05-17,00:15:00
71.96,6.91,0,2024-05-17,00:35:00
73.94,5.75,0,2024-05-17,00:55:00
73.76,3.45,0,2024-05-17,01:15:00
71.96,5.75,0,2024-05-17,01:35:00
69.8,3.45,0,2024-05-17,01:55:00
69.8,4.6,0,2024-05-17,02:15:00
71.06,4.6,0,2024-05-17,02:35:00
69.8,3.45,0,2024-05-17,02:55:00
68.72,0,0,2024-05-17,03:15:00
68.54,3.45,0,2024-05-17,03:35:00
68.72,4.6,0,2024-05-17,03:55:00
67.28,3.45,0,2024-05-17,04:15:00
66.92,0,0,2024-05-17,04:35:00
67.82,4.6,0,2024-05-17,04:55:00
65.84,3.45,0,2024-05-17,05:15:00
68.9,3.45,0,2024-05-17,05:35:00
66.2,0,0,2024-05-17,05:55:00
65.84,0,0,2024-05-17,06:15:00
65.66,0,0,2024-05-17,06:35:00
66.02,0,0,2024-05-17,06:55:00
67.82,3.45,0,2024-05-17,07:15:00
69.98,3.45,0,2024-05-17,07:35:00
70.52,3.45,0,2024-05-17,07:55:00
71.6,5.75,0,2024-05-17,08:15:00
72.14,0,0,2024-05-17,08:35:00
73.04,0,0,2024-05-17,08:55:00
73.22,0,0,2024-05-17,09:15:00
73.94,3.45,0,2024-05-17,09:35:00
75.74,0,0,2024-05-17,09:55:00
77,5.75,0,2024-05-17,10:15:00
77.36,5.75,0,2024-05-17,10:35:00
77.54,6.91,0,2024-05-17,10:55:00
79.88,10.36,0,2024-05-17,11:15:00
80.96,9.21,0,2024-05-17,11:35:00
81.14,9.21,0,2024-05-17,11:55:00
80.24,10.36,0,2024-05-17,12:15:00
81.5,8.06,0,2024-05-17,12:35:00
80.78,9.21,0,2024-05-17,12:55:00
80.06,0,0,2024-05-17,13:15:00
80.06,0,0,2024-05-17,13:35:00
81.32,4.6,0,2024-05-17,13:55:00
79.88,5.75,0,2024-05-17,14:15:00
81.14,4.6,0,2024-05-17,14:35:00
82.04,5.75,0,2024-05-17,14:55:00
83.3,4.6,0,2024-05-17,15:15:00
82.76,3.45,0,2024-05-17,15:35:00
83.66,4.6,0,2024-05-17,15:55:00
84.38,3.45,0,2024-05-17,16:15:00
83.84,4.6,0,2024-05-17,16:35:00
83.3,0,0,2024-05-17,16:55:00
83.66,5.75,0,2024-05-17,17:15:00
84.02,6.91,0,2024-05-17,17:35:00
83.84,6.91,0,2024-05-17,17:55:00
82.4,9.21,0,2024-05-17,18:15:00
81.14,9.21,0,2024-05-17,18:35:00
80.6,8.06,0,2024-05-17,18:55:00
79.88,4.6,0,2024-05-17,19:15:00
78.98,4.6,0,2024-05-17,19:35:00
78.08,4.6,0,2024-05-17,19:55:00
76.64,5.75,0,2024-05-17,20:15:00
77,6.91,0,2024-05-17,20:35:00
76.46,5.75,0,2024-05-17,20:55:00
75.56,4.6,0,2024-05-17,21:15:00
75.38,0,0,2024-05-17,21:35:00
74.3,3.45,0.01,2024-05-17,21:55:00
74.3,0,0.04,2024-05-17,22:15:00
74.66,0,0.11,2024-05-17,22:35:00
74.3,0,0.17,2024-05-17,22:55:00
73.94,0,0.05,2024-05-17,23:15:00
74.12,5.75,0.11,2024-05-17,23:35:00
74.66,13.81,0.13,2024-05-17,23:55:00
74.12,12.66,0,2024-05-18,00:15:00
73.94,14.96,0,2024-05-18,00:35:00
74.3,9.21,0.01,2024-05-18,00:55:00
73.94,6.91,0,2024-05-18,01:15:00
73.58,8.06,0,2024-05-18,01:35:00
73.58,5.75,0,2024-05-18,01:55:00
72.86,6.91,0,2024-05-18,02:15:00
72.68,9.21,0,2024-05-18,02:35:00
72.68,8.06,0,2024-05-18,02:55:00
71.42,5.75,0,2024-05-18,03:15:00
69.98,5.75,0,2024-05-18,03:35:00
71.24,5.75,0,2024-05-18,03:55:00
71.42,6.91,0,2024-05-18,04:15:00
71.78,5.75,0,2024-05-18,04:35:00
70.88,4.6,0,2024-05-18,04:55:00
70.34,4.6,0,2024-05-18,05:15:00
71.78,6.91,0,2024-05-18,05:35:00
72.86,8.06,0,2024-05-18,05:55:00
73.04,6.91,0,2024-05-18,06:15:00
73.04,6.91,0,2024-05-18,06:35:00
73.58,10.36,0,2024-05-18,06:55:00
74.12,8.06,0,2024-05-18,07:15:00
74.84,8.06,0,2024-05-18,07:35:00
75.2,8.06,0,2024-05-18,07:55:00
76.1,6.91,0,2024-05-18,08:15:00
77.36,9.21,0,2024-05-18,08:35:00
77.9,9.21,0,2024-05-18,08:55:00
78.44,10.36,0,2024-05-18,09:15:00
77.9,8.06,0,2024-05-18,09:35:00
79.16,8.06,0,2024-05-18,09:55:00
78.8,11.51,0,2024-05-18,10:15:00
78.98,9.21,0,2024-05-18,10:35:00
79.88,6.91,0,2024-05-18,10:55:00
80.24,10.36,0,2024-05-18,11:15:00
80.42,8.06,0,2024-05-18,11:35:00
80.96,10.36,0,2024-05-18,11:55:00
81.14,10.36,0,2024-05-18,12:15:00
80.96,9.21,0,2024-05-18,12:35:00
76.28,14.96,0,2024-05-18,12:55:00
72.14,6.91,0.03,2024-05-18,13:15:00
74.3,6.91,0.03,2024-05-18,13:35:00
74.48,8.06,0.03,2024-05-18,13:55:00
75.38,10.36,0,2024-05-18,14:15:00
75.38,9.21,0,2024-05-18,14:35:00
76.1,9.21,0,2024-05-18,14:55:00
76.46,12.66,0,2024-05-18,15:15:00
76.46,10.36,0,2024-05-18,15:35:00
75.56,8.06,0,2024-05-18,15:55:00
75.92,5.75,0,2024-05-18,16:15:00
77,5.75,0,2024-05-18,16:35:00
77,5.75,0,2024-05-18,16:55:00
77.18,10.36,0,2024-05-18,17:15:00
76.82,12.66,0,2024-05-18,17:35:00
77.54,12.66,0,2024-05-18,17:55:00
78.26,12.66,0,2024-05-18,18:15:00
77.72,11.51,0,2024-05-18,18:35:00
77.36,0,0,2024-05-18,18:55:00
77,3.45,0,2024-05-18,19:15:00
76.28,4.6,0,2024-05-18,19:35:00
75.74,5.75,0,2024-05-18,19:55:00
74.12,0,0,2024-05-18,20:15:00
71.78,5.75,0,2024-05-18,20:35:00
72.14,5.75,0,2024-05-18,20:55:00
71.96,5.75,0,2024-05-18,21:15:00
72.86,5.75,0,2024-05-18,21:35:00
72.68,5.75,0,2024-05-18,21:55:00
72.14,4.6,0,2024-05-18,22:15:00
72.14,0,0,2024-05-18,22:35:00
72.32,0,0,2024-05-18,22:55:00
73.22,5.75,0,2024-05-18,23:15:00
72.86,4.6,0,2024-05-18,23:35:00
73.22,5.75,0,2024-05-18,23:55:00
72.5,4.6,0,2024-05-19,00:15:00
71.96,4.6,0,2024-05-19,00:35:00
71.96,4.6,0,2024-05-19,00:55:00
71.78,0,0,2024-05-19,01:15:00
71.78,0,0,2024-05-19,01:35:00
71.24,4.6,0.14,2024-05-19,01:55:00
70.52,5.75,0.08,2024-05-19,02:15:00
69.62,0,0.18,2024-05-19,02:35:00
69.98,8.06,0.2,2024-05-19,02:55:00
70.16,9.21,0.01,2024-05-19,03:15:00
69.8,3.45,0.05,2024-05-19,03:35:00
