site,date,replicate,sp_code,count
M-7,2024-08-06,150,CONI,0
M-7,2024-08-07,151,CONI,0
M-7,2024-08-08,152,CONI,0
M-7,2024-08-09,153,CONI,0
M-7,2024-08-10,154,CONI,0
M-7,2024-08-11,155,CONI,0
M-7,2024-08-12,156,CONI,0
M-7,2024-08-13,157,CONI,0
M-7,2024-08-14,158,CONI,0
M-7,2024-08-15,159,CONI,0
M-7,2024-08-16,160,CONI,0
M-7,2024-08-17,161,CONI,0
M-7,2024-08-18,162,CONI,0
M-7,2024-08-19,163,CONI,0
M-7,2024-08-20,164,CONI,0
M-7,2024-08-21,165,CONI,0
M-7,2024-08-22,166,CONI,0
M-7,2024-08-23,167,CONI,0
M-7,2024-08-24,168,CONI,0
M-7,2024-08-25,169,CONI,0
M-7,2024-08-26,170,CONI,0
M-7,2024-08-27,171,CONI,0
M-7,2024-08-28,172,CONI,0
M-7,2024-08-29,173,CONI,0
M-7,2024-08-30,174,CONI,0
M-7,2024-08-31,175,CONI,0
M-7,2024-09-01,176,CONI,0
M-7,2024-09-02,177,CONI,0
M-7,2024-09-03,178,CONI,0
M-7,2024-09-04,179,CONI,0
M-7,2024-09-05,180,CONI,0
M-7,2024-09-06,181,CONI,0
M-7,2024-09-07,182,CONI,0
M-7,2024-09-08,183,CONI,0
M-7,2024-09-09,184,CONI,0
M-7,2024-09-10,185,CONI,0
M-7,2024-09-11,186,CONI,0
M-7,2024-09-12,187,CONI,0
M-7,2024-09-13,188,CONI,0
M-9,2024-03-10,1,CONI,NA
M-9,2024-03-11,2,CONI,NA
M-9,2024-03-12,3,CONI,NA
M-9,2024-03-13,4,CONI,NA
M-9,2024-03-14,5,CONI,NA
M-9,2024-03-15,6,CONI,NA
M-9,2024-03-16,7,CONI,NA
M-9,2024-03-17,8,CONI,NA
M-9,2024-03-18,9,CONI,NA
M-9,2024-03-19,10,CONI,NA
M-9,2024-03-20,11,CONI,NA
M-9,2024-03-21,12,CONI,NA
M-9,2024-03-22,13,CONI,NA
M-9,2024-03-23,14,CONI,NA
M-9,2024-03-24,15,CONI,NA
M-9,2024-03-25,16,CONI,NA
M-9,2024-03-26,17,CONI,NA
M-9,2024-03-27,18,CONI,NA
M-9,2024-03-28,19,CONI,NA
M-9,2024-03-29,20,CONI,NA
M-9,2024-03-30,21,CONI,NA
M-9,2024-03-31,22,CONI,NA
M-9,2024-04-01,23,CONI,NA
M-9,2024-04-02,24,CONI,NA
M-9,2024-04-03,25,CONI,NA
M-9,2024-04-04,26,CONI,NA
M-9,2024-04-05,27,CONI,NA
M-9,2024-04-06,28,CONI,NA
M-9,2024-04-07,29,CONI,NA
M-9,2024-04-08,30,CONI,NA
M-9,2024-04-09,31,CONI,NA
M-9,2024-04-10,32,CONI,NA
M-9,2024-04-11,33,CONI,NA
M-9,2024-04-12,34,CONI,NA
M-9,2024-04-13,35,CONI,NA
M-9,2024-04-14,36,CONI,NA
M-9,2024-04-15,37,CONI,NA
M-9,2024-04-16,38,CONI,NA
M-9,2024-04-17,39,CONI,NA
M-9,2024-04-18,40,CONI,NA
M-9,2024-04-19,41,CONI,NA
M-9,2024-04-20,42,CONI,NA
M-9,2024-04-21,43,CONI,30
M-9,2024-04-22,44,CONI,67
M-9,2024-04-23,45,CONI,28
M-9,2024-04-24,46,CONI,29
M-9,2024-04-25,47,CONI,21
M-9,2024-04-26,48,CONI,13
M-9,2024-04-27,49,CONI,64
M-9,2024-04-28,50,CONI,9
M-9,2024-04-29,51,CONI,99
M-9,2024-04-30,52,CONI,88
M-9,2024-05-01,53,CONI,114
M-9,2024-05-02,54,CONI,152
M-9,2024-05-03,55,CONI,110
M-9,2024-05-04,56,CONI,68
M-9,2024-05-05,57,CONI,40
M-9,2024-05-06,58,CONI,160
M-9,2024-05-07,59,CONI,114
M-9,2024-05-08,60,CONI,112
M-9,2024-05-09,61,CONI,103
M-9,2024-05-10,62,CONI,51
M-9,2024-05-11,63,CONI,67
M-9,2024-05-12,64,CONI,50
M-9,2024-05-13,65,CONI,39
M-9,2024-05-14,66,CONI,26
M-9,2024-05-15,67,CONI,29
M-9,2024-05-16,68,CONI,150
M-9,2024-05-17,69,CONI,88
M-9,2024-05-18,70,CONI,63
M-9,2024-05-19,71,CONI,57
M-9,2024-05-20,72,CONI,70
M-9,2024-05-21,73,CONI,259
M-9,2024-05-22,74,CONI,198
M-9,2024-05-23,75,CONI,147
M-9,2024-05-24,76,CONI,208
M-9,2024-05-25,77,CONI,461
M-9,2024-05-26,78,CONI,133
M-9,2024-05-27,79,CONI,246
M-9,2024-05-28,80,CONI,371
M-9,2024-05-29,81,CONI,365
M-9,2024-05-30,82,CONI,455
M-9,2024-05-31,83,CONI,471
M-9,2024-06-01,84,CONI,411
M-9,2024-06-02,85,CONI,341
M-9,2024-06-03,86,CONI,343
M-9,2024-06-04,87,CONI,201
M-9,2024-06-05,88,CONI,241
M-9,2024-06-06,89,CONI,2
M-9,2024-06-07,90,CONI,0
M-9,2024-06-08,91,CONI,87
M-9,2024-06-09,92,CONI,162
M-9,2024-06-10,93,CONI,63
M-9,2024-06-11,94,CONI,64
M-9,2024-06-12,95,CONI,48
M-9,2024-06-13,96,CONI,44
M-9,2024-06-14,97,CONI,13
M-9,2024-06-15,98,CONI,26
M-9,2024-06-16,99,CONI,2
M-9,2024-06-17,100,CONI,28
M-9,2024-06-18,101,CONI,74
M-9,2024-06-19,102,CONI,68
M-9,2024-06-20,103,CONI,15
M-9,2024-06-21,104,CONI,25
M-9,2024-06-22,105,CONI,8
M-9,2024-06-23,106,CONI,26
M-9,2024-06-24,107,CONI,65
M-9,2024-06-25,108,CONI,23
M-9,2024-06-26,109,CONI,25
M-9,2024-06-27,110,CONI,49
M-9,2024-06-28,111,CONI,54
M-9,2024-06-29,112,CONI,52
M-9,2024-06-30,113,CONI,15
M-9,2024-07-01,114,CONI,66
M-9,2024-07-02,115,CONI,37
M-9,2024-07-03,116,CONI,45
M-9,2024-07-04,117,CONI,45
M-9,2024-07-05,118,CONI,35
M-9,2024-07-06,119,CONI,96
M-9,2024-07-07,120,CONI,56
M-9,2024-07-08,121,CONI,27
M-9,2024-07-09,122,CONI,18
M-9,2024-07-10,123,CONI,77
M-9,2024-07-11,124,CONI,27
M-9,2024-07-12,125,CONI,144
M-9,2024-07-13,126,CONI,126
M-9,2024-07-14,127,CONI,32
M-9,2024-07-15,128,CONI,165
M-9,2024-07-16,129,CONI,81
M-9,2024-07-17,130,CONI,87
M-9,2024-07-18,131,CONI,183
M-9,2024-07-19,132,CONI,166
M-9,2024-07-20,133,CONI,62
M-9,2024-07-21,134,CONI,150
M-9,2024-07-22,135,CONI,310
M-9,2024-07-23,136,CONI,114
M-9,2024-07-24,137,CONI,38
M-9,2024-07-25,138,CONI,29
M-9,2024-07-26,139,CONI,3
M-9,2024-07-27,140,CONI,2
M-9,2024-07-28,141,CONI,16
M-9,2024-07-29,142,CONI,29
M-9,2024-07-30,143,CONI,34
M-9,2024-07-31,144,CONI,6
M-9,2024-08-01,145,CONI,4
M-9,2024-08-02,146,CONI,1
M-9,2024-08-03,147,CONI,5
M-9,2024-08-04,148,CONI,2
M-9,2024-08-05,149,CONI,0
M-9,2024-08-06,150,CONI,0
M-9,2024-08-07,151,CONI,0
M-9,2024-08-08,152,CONI,0
M-9,2024-08-09,153,CONI,1
M-9,2024-08-10,154,CONI,0
M-9,2024-08-11,155,CONI,0
M-9,2024-08-12,156,CONI,0
M-9,2024-08-13,157,CONI,0
M-9,2024-08-14,158,CONI,1
M-9,2024-08-15,159,CONI,0
M-9,2024-08-16,160,CONI,0
M-9,2024-08-17,161,CONI,0
M-9,2024-08-18,162,CONI,0
M-9,2024-08-19,163,CONI,0
M-9,2024-08-20,164,CONI,2
M-9,2024-08-21,165,CONI,0
M-9,2024-08-22,166,CONI,0
M-9,2024-08-23,167,CONI,0
M-9,2024-08-24,168,CONI,0
M-9,2024-08-25,169,CONI,0
M-9,2024-08-26,170,CONI,0
M-9,2024-08-27,171,CONI,0
M-9,2024-08-28,172,CONI,0
M-9,2024-08-29,173,CONI,0
M-9,2024-08-30,174,CONI,0
M-9,2024-08-31,175,CONI,0
M-9,2024-09-01,176,CONI,0
M-9,2024-09-02,177,CONI,0
M-9,2024-09-03,178,CONI,0
M-9,2024-09-04,179,CONI,0
M-9,2024-09-05,180,CONI,0
M-9,2024-09-06,181,CONI,0
M-9,2024-09-07,182,CONI,0
M-9,2024-09-08,183,CONI,0
M-9,2024-09-09,184,CONI,0
M-9,2024-09-10,185,CONI,0
M-9,2024-09-11,186,CONI,0
M-9,2024-09-12,187,CONI,0
M-9,2024-09-13,188,CONI,0
O-1,2024-03-10,1,CONI,1
O-1,2024-03-11,2,CONI,0
O-1,2024-03-12,3,CONI,0
O-1,2024-03-13,4,CONI,0
O-1,2024-03-14,5,CONI,0
O-1,2024-03-15,6,CONI,0
O-1,2024-03-16,7,CONI,0
O-1,2024-03-17,8,CONI,0
O-1,2024-03-18,9,CONI,0
O-1,2024-03-19,10,CONI,0
O-1,2024-03-20,11,CONI,0
O-1,2024-03-21,12,CONI,0
O-1,2024-03-22,13,CONI,0
O-1,2024-03-23,14,CONI,0
O-1,2024-03-24,15,CONI,1
O-1,2024-03-25,16,CONI,0
O-1,2024-03-26,17,CONI,0
O-1,2024-03-27,18,CONI,0
O-1,2024-03-28,19,CONI,0
O-1,2024-03-29,20,CONI,0
O-1,2024-03-30,21,CONI,0
O-1,2024-03-31,22,CONI,0
O-1,2024-04-01,23,CONI,0
O-1,2024-04-02,24,CONI,0
O-1,2024-04-03,25,CONI,0
O-1,2024-04-04,26,CONI,0
O-1,2024-04-05,27,CONI,0
O-1,2024-04-06,28,CONI,0
O-1,2024-04-07,29,CONI,0
O-1,2024-04-08,30,CONI,0
O-1,2024-04-09,31,CONI,0
O-1,2024-04-10,32,CONI,0
O-1,2024-04-11,33,CONI,0
O-1,2024-04-12,34,CONI,0
O-1,2024-04-13,35,CONI,0
O-1,2024-04-14,36,CONI,0
O-1,2024-04-15,37,CONI,0
O-1,2024-04-16,38,CONI,0
O-1,2024-04-17,39,CONI,2
O-1,2024-04-18,40,CONI,0
O-1,2024-04-19,41,CONI,0
O-1,2024-04-20,42,CONI,0
O-1,2024-04-21,43,CONI,0
O-1,2024-04-22,44,CONI,0
O-1,2024-04-23,45,CONI,0
O-1,2024-04-24,46,CONI,0
O-1,2024-04-25,47,CONI,0
O-1,2024-04-26,48,CONI,0
O-1,2024-04-27,49,CONI,0
O-1,2024-04-28,50,CONI,0
O-1,2024-04-29,51,CONI,0
O-1,2024-04-30,52,CONI,0
O-1,2024-05-01,53,CONI,0
O-1,2024-05-02,54,CONI,0
O-1,2024-05-03,55,CONI,0
O-1,2024-05-04,56,CONI,0
O-1,2024-05-05,57,CONI,0
O-1,2024-05-06,58,CONI,0
O-1,2024-05-07,59,CONI,0
O-1,2024-05-08,60,CONI,0
O-1,2024-05-09,61,CONI,0
O-1,2024-05-10,62,CONI,0
O-1,2024-05-11,63,CONI,0
O-1,2024-05-12,64,CONI,0
O-1,2024-05-13,65,CONI,0
O-1,2024-05-14,66,CONI,0
O-1,2024-05-15,67,CONI,0
O-1,2024-05-16,68,CONI,0
O-1,2024-05-17,69,CONI,0
O-1,2024-05-18,70,CONI,0
O-1,2024-05-19,71,CONI,0
O-1,2024-05-20,72,CONI,0
O-1,2024-05-21,73,CONI,0
O-1,2024-05-22,74,CONI,0
O-1,2024-05-23,75,CONI,1
O-1,2024-05-24,76,CONI,1
O-1,2024-05-25,77,CONI,0
O-1,2024-05-26,78,CONI,0
O-1,2024-05-27,79,CONI,0
O-1,2024-05-28,80,CONI,0
O-1,2024-05-29,81,CONI,0
O-1,2024-05-30,82,CONI,0
O-1,2024-05-31,83,CONI,0
O-1,2024-06-01,84,CONI,0
O-1,2024-06-02,85,CONI,0
O-1,2024-06-03,86,CONI,0
O-1,2024-06-04,87,CONI,0
O-1,2024-06-05,88,CONI,0
O-1,2024-06-06,89,CONI,0
O-1,2024-06-07,90,CONI,0
O-1,2024-06-08,91,CONI,0
O-1,2024-06-09,92,CONI,19
O-1,2024-06-10,93,CONI,0
O-1,2024-06-11,94,CONI,0
O-1,2024-06-12,95,CONI,0
O-1,2024-06-13,96,CONI,1
O-1,2024-06-14,97,CONI,1
O-1,2024-06-15,98,CONI,0
O-1,2024-06-16,99,CONI,0
O-1,2024-06-17,100,CONI,0
O-1,2024-06-18,101,CONI,0
O-1,2024-06-19,102,CONI,0
O-1,2024-06-20,103,CONI,0
O-1,2024-06-21,104,CONI,0
O-1,2024-06-22,105,CONI,0
O-1,2024-06-23,106,CONI,0
O-1,2024-06-24,107,CONI,0
O-1,2024-06-25,108,CONI,0
O-1,2024-06-26,109,CONI,0
O-1,2024-06-27,110,CONI,16
O-1,2024-06-28,111,CONI,0
O-1,2024-06-29,112,CONI,0
O-1,2024-06-30,113,CONI,0
O-1,2024-07-01,114,CONI,0
O-1,2024-07-02,115,CONI,0
O-1,2024-07-03,116,CONI,0
O-1,2024-07-04,117,CONI,0
O-1,2024-07-05,118,CONI,0
O-1,2024-07-06,119,CONI,0
O-1,2024-07-07,120,CONI,0
O-1,2024-07-08,121,CONI,0
O-1,2024-07-09,122,CONI,0
O-1,2024-07-10,123,CONI,0
O-1,2024-07-11,124,CONI,0
O-1,2024-07-12,125,CONI,0
O-1,2024-07-13,126,CONI,0
O-1,2024-07-14,127,CONI,0
O-1,2024-07-15,128,CONI,0
O-1,2024-07-16,129,CONI,0
O-1,2024-07-17,130,CONI,0
O-1,2024-07-18,131,CONI,0
O-1,2024-07-19,132,CONI,0
O-1,2024-07-20,133,CONI,0
O-1,2024-07-21,134,CONI,0
O-1,2024-07-22,135,CONI,0
O-1,2024-07-23,136,CONI,0
O-1,2024-07-24,137,CONI,0
O-1,2024-07-25,138,CONI,0
O-1,2024-07-26,139,CONI,0
O-1,2024-07-27,140,CONI,0
O-1,2024-07-28,141,CONI,0
O-1,2024-07-29,142,CONI,0
O-1,2024-07-30,143,CONI,0
O-1,2024-07-31,144,CONI,0
O-1,2024-08-01,145,CONI,0
O-1,2024-08-02,146,CONI,0
O-1,2024-08-03,147,CONI,0
O-1,2024-08-04,148,CONI,NA
O-1,2024-08-05,149,CONI,NA
O-1,2024-08-06,150,CONI,NA
O-1,2024-08-07,151,CONI,NA
O-1,2024-08-08,152,CONI,NA
O-1,2024-08-09,153,CONI,NA
O-1,2024-08-10,154,CONI,NA
O-1,2024-08-11,155,CONI,NA
O-1,2024-08-12,156,CONI,NA
O-1,2024-08-13,157,CONI,NA
O-1,2024-08-14,158,CONI,NA
O-1,2024-08-15,159,CONI,NA
O-1,2024-08-16,160,CONI,NA
O-1,2024-08-17,161,CONI,NA
O-1,2024-08-18,162,CONI,NA
O-1,2024-08-19,163,CONI,NA
O-1,2024-08-20,164,CONI,NA
O-1,2024-08-21,165,CONI,NA
O-1,2024-08-22,166,CONI,NA
O-1,2024-08-23,167,CONI,NA
O-1,2024-08-24,168,CONI,NA
O-1,2024-08-25,169,CONI,NA
O-1,2024-08-26,170,CONI,NA
O-1,2024-08-27,171,CONI,NA
O-1,2024-08-28,172,CONI,NA
O-1,2024-08-29,173,CONI,NA
O-1,2024-08-30,174,CONI,NA
O-1,2024-08-31,175,CONI,NA
O-1,2024-09-01,176,CONI,NA
O-1,2024-09-02,177,CONI,NA
O-1,2024-09-03,178,CONI,NA
O-1,2024-09-04,179,CONI,NA
O-1,2024-09-05,180,CONI,NA
O-1,2024-09-06,181,CONI,NA
O-1,2024-09-07,182,CONI,NA
O-1,2024-09-08,183,CONI,NA
O-1,2024-09-09,184,CONI,NA
O-1,2024-09-10,185,CONI,NA
O-1,2024-09-11,186,CONI,NA
O-1,2024-09-12,187,CONI,NA
O-1,2024-09-13,188,CONI,NA
O-2,2024-03-10,1,CONI,0
O-2,2024-03-11,2,CONI,0
O-2,2024-03-12,3,CONI,0
O-2,2024-03-13,4,CONI,1
O-2,2024-03-14,5,CONI,0
O-2,2024-03-15,6,CONI,2
O-2,2024-03-16,7,CONI,0
O-2,2024-03-17,8,CONI,0
O-2,2024-03-18,9,CONI,0
O-2,2024-03-19,10,CONI,0
O-2,2024-03-20,11,CONI,0
O-2,2024-03-21,12,CONI,0
O-2,2024-03-22,13,CONI,0
O-2,2024-03-23,14,CONI,0
O-2,2024-03-24,15,CONI,4
O-2,2024-03-25,16,CONI,0
O-2,2024-03-26,17,CONI,2
O-2,2024-03-27,18,CONI,0
O-2,2024-03-28,19,CONI,0
O-2,2024-03-29,20,CONI,0
O-2,2024-03-30,21,CONI,1
O-2,2024-03-31,22,CONI,0
O-2,2024-04-01,23,CONI,1
O-2,2024-04-02,24,CONI,0
O-2,2024-04-03,25,CONI,0
O-2,2024-04-04,26,CONI,2
O-2,2024-04-05,27,CONI,0
O-2,2024-04-06,28,CONI,0
O-2,2024-04-07,29,CONI,3
O-2,2024-04-08,30,CONI,1
O-2,2024-04-09,31,CONI,0
O-2,2024-04-10,32,CONI,0
O-2,2024-04-11,33,CONI,0
O-2,2024-04-12,34,CONI,0
O-2,2024-04-13,35,CONI,0
O-2,2024-04-14,36,CONI,0
O-2,2024-04-15,37,CONI,0
O-2,2024-04-16,38,CONI,2
O-2,2024-04-17,39,CONI,0
O-2,2024-04-18,40,CONI,0
O-2,2024-04-19,41,CONI,0
O-2,2024-04-20,42,CONI,0
O-2,2024-04-21,43,CONI,0
O-2,2024-04-22,44,CONI,0
O-2,2024-04-23,45,CONI,0
O-2,2024-04-24,46,CONI,1
O-2,2024-04-25,47,CONI,0
O-2,2024-04-26,48,CONI,0
O-2,2024-04-27,49,CONI,0
O-2,2024-04-28,50,CONI,0
O-2,2024-04-29,51,CONI,0
O-2,2024-04-30,52,CONI,0
O-2,2024-05-01,53,CONI,0
O-2,2024-05-02,54,CONI,0
O-2,2024-05-03,55,CONI,0
O-2,2024-05-04,56,CONI,0
O-2,2024-05-05,57,CONI,0
O-2,2024-05-06,58,CONI,0
O-2,2024-05-07,59,CONI,0
O-2,2024-05-08,60,CONI,0
O-2,2024-05-09,61,CONI,1
O-2,2024-05-10,62,CONI,9
O-2,2024-05-11,63,CONI,0
O-2,2024-05-12,64,CONI,0
O-2,2024-05-13,65,CONI,0
O-2,2024-05-14,66,CONI,0
O-2,2024-05-15,67,CONI,1
O-2,2024-05-16,68,CONI,0
O-2,2024-05-17,69,CONI,0
O-2,2024-05-18,70,CONI,0
O-2,2024-05-19,71,CONI,0
O-2,2024-05-20,72,CONI,0
O-2,2024-05-21,73,CONI,0
O-2,2024-05-22,74,CONI,0
O-2,2024-05-23,75,CONI,0
O-2,2024-05-24,76,CONI,0
O-2,2024-05-25,77,CONI,0
O-2,2024-05-26,78,CONI,1
O-2,2024-05-27,79,CONI,1
O-2,2024-05-28,80,CONI,0
O-2,2024-05-29,81,CONI,0
O-2,2024-05-30,82,CONI,0
O-2,2024-05-31,83,CONI,1
O-2,2024-06-01,84,CONI,0
O-2,2024-06-02,85,CONI,1
O-2,2024-06-03,86,CONI,0
O-2,2024-06-04,87,CONI,0
O-2,2024-06-05,88,CONI,0
O-2,2024-06-06,89,CONI,0
O-2,2024-06-07,90,CONI,0
O-2,2024-06-08,91,CONI,0
O-2,2024-06-09,92,CONI,3
O-2,2024-06-10,93,CONI,0
O-2,2024-06-11,94,CONI,0
O-2,2024-06-12,95,CONI,0
O-2,2024-06-13,96,CONI,0
O-2,2024-06-14,97,CONI,0
O-2,2024-06-15,98,CONI,1
O-2,2024-06-16,99,CONI,0
O-2,2024-06-17,100,CONI,0
O-2,2024-06-18,101,CONI,0
O-2,2024-06-19,102,CONI,0
O-2,2024-06-20,103,CONI,0
O-2,2024-06-21,104,CONI,0
O-2,2024-06-22,105,CONI,0
O-2,2024-06-23,106,CONI,0
O-2,2024-06-24,107,CONI,0
O-2,2024-06-25,108,CONI,0
O-2,2024-06-26,109,CONI,0
O-2,2024-06-27,110,CONI,33
O-2,2024-06-28,111,CONI,0
O-2,2024-06-29,112,CONI,0
O-2,2024-06-30,113,CONI,0
O-2,2024-07-01,114,CONI,0
O-2,2024-07-02,115,CONI,0
O-2,2024-07-03,116,CONI,0
O-2,2024-07-04,117,CONI,2
O-2,2024-07-05,118,CONI,0
O-2,2024-07-06,119,CONI,0
O-2,2024-07-07,120,CONI,0
O-2,2024-07-08,121,CONI,0
O-2,2024-07-09,122,CONI,0
O-2,2024-07-10,123,CONI,0
O-2,2024-07-11,124,CONI,0
O-2,2024-07-12,125,CONI,0
O-2,2024-07-13,126,CONI,0
O-2,2024-07-14,127,CONI,0
O-2,2024-07-15,128,CONI,0
O-2,2024-07-16,129,CONI,0
O-2,2024-07-17,130,CONI,0
O-2,2024-07-18,131,CONI,1
O-2,2024-07-19,132,CONI,0
O-2,2024-07-20,133,CONI,0
O-2,2024-07-21,134,CONI,0
O-2,2024-07-22,135,CONI,0
O-2,2024-07-23,136,CONI,0
O-2,2024-07-24,137,CONI,0
O-2,2024-07-25,138,CONI,0
O-2,2024-07-26,139,CONI,0
O-2,2024-07-27,140,CONI,0
O-2,2024-07-28,141,CONI,0
O-2,2024-07-29,142,CONI,0
O-2,2024-07-30,143,CONI,0
O-2,2024-07-31,144,CONI,0
O-2,2024-08-01,145,CONI,0
O-2,2024-08-02,146,CONI,0
O-2,2024-08-03,147,CONI,1
O-2,2024-08-04,148,CONI,0
O-2,2024-08-05,149,CONI,0
O-2,2024-08-06,150,CONI,0
O-2,2024-08-07,151,CONI,0
O-2,2024-08-08,152,CONI,0
O-2,2024-08-09,153,CONI,0
O-2,2024-08-10,154,CONI,0
O-2,2024-08-11,155,CONI,0
O-2,2024-08-12,156,CONI,0
O-2,2024-08-13,157,CONI,0
O-2,2024-08-14,158,CONI,0
O-2,2024-08-15,159,CONI,0
O-2,2024-08-16,160,CONI,0
O-2,2024-08-17,161,CONI,0
O-2,2024-08-18,162,CONI,0
O-2,2024-08-19,163,CONI,0
O-2,2024-08-20,164,CONI,0
O-2,2024-08-21,165,CONI,0
O-2,2024-08-22,166,CONI,0
O-2,2024-08-23,167,CONI,0
O-2,2024-08-24,168,CONI,0
O-2,2024-08-25,169,CONI,0
O-2,2024-08-26,170,CONI,0
O-2,2024-08-27,171,CONI,0
O-2,2024-08-28,172,CONI,0
O-2,2024-08-29,173,CONI,0
O-2,2024-08-30,174,CONI,0
O-2,2024-08-31,175,CONI,0
O-2,2024-09-01,176,CONI,0
O-2,2024-09-02,177,CONI,0
O-2,2024-09-03,178,CONI,0
O-2,2024-09-04,179,CONI,0
O-2,2024-09-05,180,CONI,0
O-2,2024-09-06,181,CONI,0
O-2,2024-09-07,182,CONI,0
O-2,2024-09-08,183,CONI,0
O-2,2024-09-09,184,CONI,0
O-2,2024-09-10,185,CONI,0
O-2,2024-09-11,186,CONI,0
O-2,2024-09-12,187,CONI,0
O-2,2024-09-13,188,CONI,0
O-3,2024-03-10,1,CONI,0
O-3,2024-03-11,2,CONI,0
O-3,2024-03-12,3,CONI,0
O-3,2024-03-13,4,CONI,0
O-3,2024-03-14,5,CONI,0
O-3,2024-03-15,6,CONI,0
O-3,2024-03-16,7,CONI,0
O-3,2024-03-17,8,CONI,0
O-3,2024-03-18,9,CONI,1
O-3,2024-03-19,10,CONI,0
O-3,2024-03-20,11,CONI,0
O-3,2024-03-21,12,CONI,0
O-3,2024-03-22,13,CONI,0
O-3,2024-03-23,14,CONI,0
O-3,2024-03-24,15,CONI,0
O-3,2024-03-25,16,CONI,0
O-3,2024-03-26,17,CONI,0
O-3,2024-03-27,18,CONI,0
O-3,2024-03-28,19,CONI,0
O-3,2024-03-29,20,CONI,0
O-3,2024-03-30,21,CONI,0
O-3,2024-03-31,22,CONI,0
O-3,2024-04-01,23,CONI,0
O-3,2024-04-02,24,CONI,0
O-3,2024-04-03,25,CONI,0
O-3,2024-04-04,26,CONI,0
O-3,2024-04-05,27,CONI,1
O-3,2024-04-06,28,CONI,0
O-3,2024-04-07,29,CONI,0
O-3,2024-04-08,30,CONI,0
O-3,2024-04-09,31,CONI,0
O-3,2024-04-10,32,CONI,1
O-3,2024-04-11,33,CONI,0
O-3,2024-04-12,34,CONI,0
O-3,2024-04-13,35,CONI,0
O-3,2024-04-14,36,CONI,0
O-3,2024-04-15,37,CONI,0
O-3,2024-04-16,38,CONI,0
O-3,2024-04-17,39,CONI,1
O-3,2024-04-18,40,CONI,0
O-3,2024-04-19,41,CONI,0
O-3,2024-04-20,42,CONI,0
O-3,2024-04-21,43,CONI,0
O-3,2024-04-22,44,CONI,0
O-3,2024-04-23,45,CONI,0
O-3,2024-04-24,46,CONI,3
O-3,2024-04-25,47,CONI,0
O-3,2024-04-26,48,CONI,0
O-3,2024-04-27,49,CONI,0
O-3,2024-04-28,50,CONI,0
O-3,2024-04-29,51,CONI,0
O-3,2024-04-30,52,CONI,0
O-3,2024-05-01,53,CONI,0
O-3,2024-05-02,54,CONI,0
O-3,2024-05-03,55,CONI,0
O-3,2024-05-04,56,CONI,0
O-3,2024-05-05,57,CONI,0
O-3,2024-05-06,58,CONI,0
O-3,2024-05-07,59,CONI,0
O-3,2024-05-08,60,CONI,11
O-3,2024-05-09,61,CONI,0
O-3,2024-05-10,62,CONI,7
O-3,2024-05-11,63,CONI,0
O-3,2024-05-12,64,CONI,0
O-3,2024-05-13,65,CONI,0
O-3,2024-05-14,66,CONI,0
O-3,2024-05-15,67,CONI,0
O-3,2024-05-16,68,CONI,0
O-3,2024-05-17,69,CONI,0
O-3,2024-05-18,70,CONI,0
O-3,2024-05-19,71,CONI,0
O-3,2024-05-20,72,CONI,0
O-3,2024-05-21,73,CONI,0
O-3,2024-05-22,74,CONI,0
O-3,2024-05-23,75,CONI,0
O-3,2024-05-24,76,CONI,0
O-3,2024-05-25,77,CONI,0
O-3,2024-05-26,78,CONI,0
O-3,2024-05-27,79,CONI,0
O-3,2024-05-28,80,CONI,4
O-3,2024-05-29,81,CONI,0
O-3,2024-05-30,82,CONI,0
O-3,2024-05-31,83,CONI,0
O-3,2024-06-01,84,CONI,0
O-3,2024-06-02,85,CONI,0
O-3,2024-06-03,86,CONI,0
O-3,2024-06-04,87,CONI,0
O-3,2024-06-05,88,CONI,0
O-3,2024-06-06,89,CONI,0
O-3,2024-06-07,90,CONI,0
O-3,2024-06-08,91,CONI,0
O-3,2024-06-09,92,CONI,0
O-3,2024-06-10,93,CONI,0
O-3,2024-06-11,94,CONI,0
O-3,2024-06-12,95,CONI,0
O-3,2024-06-13,96,CONI,0
O-3,2024-06-14,97,CONI,0
O-3,2024-06-15,98,CONI,0
O-3,2024-06-16,99,CONI,0
O-3,2024-06-17,100,CONI,0
O-3,2024-06-18,101,CONI,0
O-3,2024-06-19,102,CONI,0
O-3,2024-06-20,103,CONI,0
O-3,2024-06-21,104,CONI,0
O-3,2024-06-22,105,CONI,0
O-3,2024-06-23,106,CONI,0
O-3,2024-06-24,107,CONI,0
O-3,2024-06-25,108,CONI,0
O-3,2024-06-26,109,CONI,0
O-3,2024-06-27,110,CONI,41
O-3,2024-06-28,111,CONI,0
O-3,2024-06-29,112,CONI,0
O-3,2024-06-30,113,CONI,0
O-3,2024-07-01,114,CONI,0
O-3,2024-07-02,115,CONI,0
O-3,2024-07-03,116,CONI,0
O-3,2024-07-04,117,CONI,0
O-3,2024-07-05,118,CONI,0
O-3,2024-07-06,119,CONI,0
O-3,2024-07-07,120,CONI,0
O-3,2024-07-08,121,CONI,0
O-3,2024-07-09,122,CONI,0
O-3,2024-07-10,123,CONI,0
O-3,2024-07-11,124,CONI,0
O-3,2024-07-12,125,CONI,0
O-3,2024-07-13,126,CONI,NA
O-3,2024-07-14,127,CONI,NA
O-3,2024-07-15,128,CONI,NA
