site,date,replicate,sp_code,count
M-7,2024-05-25,77,NOBO,140
M-7,2024-05-26,78,NOBO,173
M-7,2024-05-27,79,NOBO,79
M-7,2024-05-28,80,NOBO,44
M-7,2024-05-29,81,NOBO,141
M-7,2024-05-30,82,NOBO,157
M-7,2024-05-31,83,NOBO,168
M-7,2024-06-01,84,NOBO,139
M-7,2024-06-02,85,NOBO,33
M-7,2024-06-03,86,NOBO,29
M-7,2024-06-04,87,NOBO,95
M-7,2024-06-05,88,NOBO,32
M-7,2024-06-06,89,NOBO,109
M-7,2024-06-07,90,NOBO,31
M-7,2024-06-08,91,NOBO,22
M-7,2024-06-09,92,NOBO,91
M-7,2024-06-10,93,NOBO,72
M-7,2024-06-11,94,NOBO,151
M-7,2024-06-12,95,NOBO,175
M-7,2024-06-13,96,NOBO,39
M-7,2024-06-14,97,NOBO,14
M-7,2024-06-15,98,NOBO,0
M-7,2024-06-16,99,NOBO,27
M-7,2024-06-17,100,NOBO,0
M-7,2024-06-18,101,NOBO,0
M-7,2024-06-19,102,NOBO,7
M-7,2024-06-20,103,NOBO,2
M-7,2024-06-21,104,NOBO,0
M-7,2024-06-22,105,NOBO,0
M-7,2024-06-23,106,NOBO,2
M-7,2024-06-24,107,NOBO,0
M-7,2024-06-25,108,NOBO,0
M-7,2024-06-26,109,NOBO,1
M-7,2024-06-27,110,NOBO,0
M-7,2024-06-28,111,NOBO,1
M-7,2024-06-29,112,NOBO,0
M-7,2024-06-30,113,NOBO,0
M-7,2024-07-01,114,NOBO,18
M-7,2024-07-02,115,NOBO,0
M-7,2024-07-03,116,NOBO,22
M-7,2024-07-04,117,NOBO,16
M-7,2024-07-05,118,NOBO,11
M-7,2024-07-06,119,NOBO,21
M-7,2024-07-07,120,NOBO,8
M-7,2024-07-08,121,NOBO,4
M-7,2024-07-09,122,NOBO,3
M-7,2024-07-10,123,NOBO,10
M-7,2024-07-11,124,NOBO,31
M-7,2024-07-12,125,NOBO,20
M-7,2024-07-13,126,NOBO,2
M-7,2024-07-14,127,NOBO,12
M-7,2024-07-15,128,NOBO,63
M-7,2024-07-16,129,NOBO,40
M-7,2024-07-17,130,NOBO,9
M-7,2024-07-18,131,NOBO,84
M-7,2024-07-19,132,NOBO,11
M-7,2024-07-20,133,NOBO,3
M-7,2024-07-21,134,NOBO,12
M-7,2024-07-22,135,NOBO,14
M-7,2024-07-23,136,NOBO,86
M-7,2024-07-24,137,NOBO,56
M-7,2024-07-25,138,NOBO,0
M-7,2024-07-26,139,NOBO,71
M-7,2024-07-27,140,NOBO,58
M-7,2024-07-28,141,NOBO,25
M-7,2024-07-29,142,NOBO,21
M-7,2024-07-30,143,NOBO,5
M-7,2024-07-31,144,NOBO,7
M-7,2024-08-01,145,NOBO,2
M-7,2024-08-02,146,NOBO,31
M-7,2024-08-03,147,NOBO,1
M-7,2024-08-04,148,NOBO,2
M-7,2024-08-05,149,NOBO,0
M-7,2024-08-06,150,NOBO,1
M-7,2024-08-07,151,NOBO,3
M-7,2024-08-08,152,NOBO,51
M-7,2024-08-09,153,NOBO,24
M-7,2024-08-10,154,NOBO,16
M-7,2024-08-11,155,NOBO,0
M-7,2024-08-12,156,NOBO,0
M-7,2024-08-13,157,NOBO,0
M-7,2024-08-14,158,NOBO,0
M-7,2024-08-15,159,NOBO,9
M-7,2024-08-16,160,NOBO,1
M-7,2024-08-17,161,NOBO,0
M-7,2024-08-18,162,NOBO,0
M-7,2024-08-19,163,NOBO,0
M-7,2024-08-20,164,NOBO,8
M-7,2024-08-21,165,NOBO,0
M-7,2024-08-22,166,NOBO,0
M-7,2024-08-23,167,NOBO,2
M-7,2024-08-24,168,NOBO,3
M-7,2024-08-25,169,NOBO,1
M-7,2024-08-26,170,NOBO,0
M-7,2024-08-27,171,NOBO,0
M-7,2024-08-28,172,NOBO,0
M-7,2024-08-29,173,NOBO,1
M-7,2024-08-30,174,NOBO,0
M-7,2024-08-31,175,NOBO,4
M-7,2024-09-01,176,NOBO,1
M-7,2024-09-02,177,NOBO,0
M-7,2024-09-03,178,NOBO,0
M-7,2024-09-04,179,NOBO,1
M-7,2024-09-05,180,NOBO,0
M-7,2024-09-06,181,NOBO,0
M-7,2024-09-07,182,NOBO,0
M-7,2024-09-08,183,NOBO,0
M-7,2024-09-09,184,NOBO,0
M-7,2024-09-10,185,NOBO,0
M-7,2024-09-11,186,NOBO,0
M-7,2024-09-12,187,NOBO,2
M-7,2024-09-13,188,NOBO,0
M-9,2024-03-10,1,NOBO,NA
M-9,2024-03-11,2,NOBO,NA
M-9,2024-03-12,3,NOBO,NA
M-9,2024-03-13,4,NOBO,NA
M-9,2024-03-14,5,NOBO,NA
M-9,2024-03-15,6,NOBO,NA
M-9,2024-03-16,7,NOBO,NA
M-9,2024-03-17,8,NOBO,NA
M-9,2024-03-18,9,NOBO,NA
M-9,2024-03-19,10,NOBO,NA
M-9,2024-03-20,11,NOBO,NA
M-9,2024-03-21,12,NOBO,NA
M-9,2024-03-22,13,NOBO,NA
M-9,2024-03-23,14,NOBO,NA
M-9,2024-03-24,15,NOBO,NA
M-9,2024-03-25,16,NOBO,NA
M-9,2024-03-26,17,NOBO,NA
M-9,2024-03-27,18,NOBO,NA
M-9,2024-03-28,19,NOBO,NA
M-9,2024-03-29,20,NOBO,NA
M-9,2024-03-30,21,NOBO,NA
M-9,2024-03-31,22,NOBO,NA
M-9,2024-04-01,23,NOBO,NA
M-9,2024-04-02,24,NOBO,NA
M-9,2024-04-03,25,NOBO,NA
M-9,2024-04-04,26,NOBO,NA
M-9,2024-04-05,27,NOBO,NA
M-9,2024-04-06,28,NOBO,NA
M-9,2024-04-07,29,NOBO,NA
M-9,2024-04-08,30,NOBO,NA
M-9,2024-04-09,31,NOBO,NA
M-9,2024-04-10,32,NOBO,NA
M-9,2024-04-11,33,NOBO,NA
M-9,2024-04-12,34,NOBO,NA
M-9,2024-04-13,35,NOBO,NA
M-9,2024-04-14,36,NOBO,NA
M-9,2024-04-15,37,NOBO,NA
M-9,2024-04-16,38,NOBO,NA
M-9,2024-04-17,39,NOBO,NA
M-9,2024-04-18,40,NOBO,NA
M-9,2024-04-19,41,NOBO,NA
M-9,2024-04-20,42,NOBO,NA
M-9,2024-04-21,43,NOBO,0
M-9,2024-04-22,44,NOBO,8
M-9,2024-04-23,45,NOBO,10
M-9,2024-04-24,46,NOBO,30
M-9,2024-04-25,47,NOBO,23
M-9,2024-04-26,48,NOBO,1
M-9,2024-04-27,49,NOBO,13
M-9,2024-04-28,50,NOBO,216
M-9,2024-04-29,51,NOBO,80
M-9,2024-04-30,52,NOBO,101
M-9,2024-05-01,53,NOBO,64
M-9,2024-05-02,54,NOBO,93
M-9,2024-05-03,55,NOBO,34
M-9,2024-05-04,56,NOBO,74
M-9,2024-05-05,57,NOBO,55
M-9,2024-05-06,58,NOBO,59
M-9,2024-05-07,59,NOBO,100
M-9,2024-05-08,60,NOBO,99
M-9,2024-05-09,61,NOBO,37
M-9,2024-05-10,62,NOBO,48
M-9,2024-05-11,63,NOBO,15
M-9,2024-05-12,64,NOBO,7
M-9,2024-05-13,65,NOBO,3
M-9,2024-05-14,66,NOBO,41
M-9,2024-05-15,67,NOBO,11
M-9,2024-05-16,68,NOBO,21
M-9,2024-05-17,69,NOBO,26
M-9,2024-05-18,70,NOBO,63
M-9,2024-05-19,71,NOBO,15
M-9,2024-05-20,72,NOBO,9
M-9,2024-05-21,73,NOBO,2
M-9,2024-05-22,74,NOBO,28
M-9,2024-05-23,75,NOBO,95
M-9,2024-05-24,76,NOBO,87
M-9,2024-05-25,77,NOBO,113
M-9,2024-05-26,78,NOBO,134
M-9,2024-05-27,79,NOBO,1
M-9,2024-05-28,80,NOBO,45
M-9,2024-05-29,81,NOBO,73
M-9,2024-05-30,82,NOBO,94
M-9,2024-05-31,83,NOBO,76
M-9,2024-06-01,84,NOBO,66
M-9,2024-06-02,85,NOBO,61
M-9,2024-06-03,86,NOBO,23
M-9,2024-06-04,87,NOBO,123
M-9,2024-06-05,88,NOBO,59
M-9,2024-06-06,89,NOBO,114
M-9,2024-06-07,90,NOBO,30
M-9,2024-06-08,91,NOBO,52
M-9,2024-06-09,92,NOBO,81
M-9,2024-06-10,93,NOBO,1
M-9,2024-06-11,94,NOBO,2
M-9,2024-06-12,95,NOBO,76
M-9,2024-06-13,96,NOBO,7
M-9,2024-06-14,97,NOBO,4
M-9,2024-06-15,98,NOBO,0
M-9,2024-06-16,99,NOBO,1
M-9,2024-06-17,100,NOBO,0
M-9,2024-06-18,101,NOBO,0
M-9,2024-06-19,102,NOBO,0
M-9,2024-06-20,103,NOBO,8
M-9,2024-06-21,104,NOBO,50
M-9,2024-06-22,105,NOBO,0
M-9,2024-06-23,106,NOBO,0
M-9,2024-06-24,107,NOBO,0
M-9,2024-06-25,108,NOBO,0
M-9,2024-06-26,109,NOBO,8
M-9,2024-06-27,110,NOBO,0
M-9,2024-06-28,111,NOBO,3
M-9,2024-06-29,112,NOBO,0
M-9,2024-06-30,113,NOBO,1
M-9,2024-07-01,114,NOBO,0
M-9,2024-07-02,115,NOBO,18
M-9,2024-07-03,116,NOBO,27
M-9,2024-07-04,117,NOBO,51
M-9,2024-07-05,118,NOBO,66
M-9,2024-07-06,119,NOBO,43
M-9,2024-07-07,120,NOBO,4
M-9,2024-07-08,121,NOBO,32
M-9,2024-07-09,122,NOBO,1
M-9,2024-07-10,123,NOBO,30
M-9,2024-07-11,124,NOBO,66
M-9,2024-07-12,125,NOBO,67
M-9,2024-07-13,126,NOBO,56
M-9,2024-07-14,127,NOBO,17
M-9,2024-07-15,128,NOBO,9
M-9,2024-07-16,129,NOBO,102
M-9,2024-07-17,130,NOBO,10
M-9,2024-07-18,131,NOBO,16
M-9,2024-07-19,132,NOBO,88
M-9,2024-07-20,133,NOBO,43
M-9,2024-07-21,134,NOBO,24
M-9,2024-07-22,135,NOBO,13
M-9,2024-07-23,136,NOBO,36
M-9,2024-07-24,137,NOBO,24
M-9,2024-07-25,138,NOBO,61
M-9,2024-07-26,139,NOBO,19
M-9,2024-07-27,140,NOBO,86
M-9,2024-07-28,141,NOBO,70
M-9,2024-07-29,142,NOBO,17
M-9,2024-07-30,143,NOBO,1
M-9,2024-07-31,144,NOBO,7
M-9,2024-08-01,145,NOBO,3
M-9,2024-08-02,146,NOBO,38
M-9,2024-08-03,147,NOBO,60
M-9,2024-08-04,148,NOBO,34
M-9,2024-08-05,149,NOBO,0
M-9,2024-08-06,150,NOBO,0
M-9,2024-08-07,151,NOBO,45
M-9,2024-08-08,152,NOBO,4
M-9,2024-08-09,153,NOBO,6
M-9,2024-08-10,154,NOBO,36
M-9,2024-08-11,155,NOBO,0
M-9,2024-08-12,156,NOBO,0
M-9,2024-08-13,157,NOBO,0
M-9,2024-08-14,158,NOBO,0
M-9,2024-08-15,159,NOBO,1
M-9,2024-08-16,160,NOBO,11
M-9,2024-08-17,161,NOBO,0
M-9,2024-08-18,162,NOBO,0
M-9,2024-08-19,163,NOBO,0
M-9,2024-08-20,164,NOBO,11
M-9,2024-08-21,165,NOBO,20
M-9,2024-08-22,166,NOBO,3
M-9,2024-08-23,167,NOBO,2
M-9,2024-08-24,168,NOBO,3
M-9,2024-08-25,169,NOBO,0
M-9,2024-08-26,170,NOBO,1
M-9,2024-08-27,171,NOBO,1
M-9,2024-08-28,172,NOBO,7
M-9,2024-08-29,173,NOBO,9
M-9,2024-08-30,174,NOBO,2
M-9,2024-08-31,175,NOBO,10
M-9,2024-09-01,176,NOBO,11
M-9,2024-09-02,177,NOBO,0
M-9,2024-09-03,178,NOBO,0
M-9,2024-09-04,179,NOBO,0
M-9,2024-09-05,180,NOBO,0
M-9,2024-09-06,181,NOBO,0
M-9,2024-09-07,182,NOBO,0
M-9,2024-09-08,183,NOBO,0
M-9,2024-09-09,184,NOBO,0
M-9,2024-09-10,185,NOBO,0
M-9,2024-09-11,186,NOBO,0
M-9,2024-09-12,187,NOBO,11
M-9,2024-09-13,188,NOBO,13
O-1,2024-03-10,1,NOBO,0
O-1,2024-03-11,2,NOBO,0
O-1,2024-03-12,3,NOBO,0
O-1,2024-03-13,4,NOBO,0
O-1,2024-03-14,5,NOBO,0
O-1,2024-03-15,6,NOBO,0
O-1,2024-03-16,7,NOBO,0
O-1,2024-03-17,8,NOBO,0
O-1,2024-03-18,9,NOBO,0
O-1,2024-03-19,10,NOBO,0
O-1,2024-03-20,11,NOBO,0
O-1,2024-03-21,12,NOBO,0
O-1,2024-03-22,13,NOBO,0
O-1,2024-03-23,14,NOBO,0
O-1,2024-03-24,15,NOBO,0
O-1,2024-03-25,16,NOBO,0
O-1,2024-03-26,17,NOBO,0
O-1,2024-03-27,18,NOBO,0
O-1,2024-03-28,19,NOBO,0
O-1,2024-03-29,20,NOBO,0
O-1,2024-03-30,21,NOBO,0
O-1,2024-03-31,22,NOBO,0
O-1,2024-04-01,23,NOBO,0
O-1,2024-04-02,24,NOBO,0
O-1,2024-04-03,25,NOBO,0
O-1,2024-04-04,26,NOBO,0
O-1,2024-04-05,27,NOBO,0
O-1,2024-04-06,28,NOBO,0
O-1,2024-04-07,29,NOBO,0
O-1,2024-04-08,30,NOBO,0
O-1,2024-04-09,31,NOBO,0
O-1,2024-04-10,32,NOBO,0
O-1,2024-04-11,33,NOBO,0
O-1,2024-04-12,34,NOBO,0
O-1,2024-04-13,35,NOBO,1
O-1,2024-04-14,36,NOBO,5
O-1,2024-04-15,37,NOBO,0
O-1,2024-04-16,38,NOBO,0
O-1,2024-04-17,39,NOBO,4
O-1,2024-04-18,40,NOBO,1
O-1,2024-04-19,41,NOBO,0
O-1,2024-04-20,42,NOBO,1
O-1,2024-04-21,43,NOBO,1
O-1,2024-04-22,44,NOBO,12
O-1,2024-04-23,45,NOBO,1
O-1,2024-04-24,46,NOBO,4
O-1,2024-04-25,47,NOBO,5
O-1,2024-04-26,48,NOBO,29
O-1,2024-04-27,49,NOBO,0
O-1,2024-04-28,50,NOBO,10
O-1,2024-04-29,51,NOBO,5
O-1,2024-04-30,52,NOBO,0
O-1,2024-05-01,53,NOBO,0
O-1,2024-05-02,54,NOBO,14
O-1,2024-05-03,55,NOBO,0
O-1,2024-05-04,56,NOBO,14
O-1,2024-05-05,57,NOBO,47
O-1,2024-05-06,58,NOBO,4
O-1,2024-05-07,59,NOBO,0
O-1,2024-05-08,60,NOBO,0
O-1,2024-05-09,61,NOBO,0
O-1,2024-05-10,62,NOBO,0
O-1,2024-05-11,63,NOBO,14
O-1,2024-05-12,64,NOBO,27
O-1,2024-05-13,65,NOBO,3
O-1,2024-05-14,66,NOBO,9
O-1,2024-05-15,67,NOBO,17
O-1,2024-05-16,68,NOBO,10
O-1,2024-05-17,69,NOBO,32
O-1,2024-05-18,70,NOBO,47
O-1,2024-05-19,71,NOBO,42
O-1,2024-05-20,72,NOBO,85
O-1,2024-05-21,73,NOBO,23
O-1,2024-05-22,74,NOBO,20
O-1,2024-05-23,75,NOBO,0
O-1,2024-05-24,76,NOBO,42
O-1,2024-05-25,77,NOBO,15
O-1,2024-05-26,78,NOBO,43
O-1,2024-05-27,79,NOBO,0
O-1,2024-05-28,80,NOBO,18
O-1,2024-05-29,81,NOBO,6
O-1,2024-05-30,82,NOBO,28
O-1,2024-05-31,83,NOBO,4
O-1,2024-06-01,84,NOBO,8
O-1,2024-06-02,85,NOBO,9
O-1,2024-06-03,86,NOBO,9
O-1,2024-06-04,87,NOBO,13
O-1,2024-06-05,88,NOBO,16
O-1,2024-06-06,89,NOBO,81
O-1,2024-06-07,90,NOBO,11
O-1,2024-06-08,91,NOBO,26
O-1,2024-06-09,92,NOBO,6
O-1,2024-06-10,93,NOBO,1
O-1,2024-06-11,94,NOBO,9
O-1,2024-06-12,95,NOBO,4
O-1,2024-06-13,96,NOBO,1
O-1,2024-06-14,97,NOBO,88
O-1,2024-06-15,98,NOBO,58
O-1,2024-06-16,99,NOBO,56
O-1,2024-06-17,100,NOBO,7
O-1,2024-06-18,101,NOBO,68
O-1,2024-06-19,102,NOBO,6
O-1,2024-06-20,103,NOBO,31
O-1,2024-06-21,104,NOBO,4
O-1,2024-06-22,105,NOBO,0
O-1,2024-06-23,106,NOBO,4
O-1,2024-06-24,107,NOBO,1
O-1,2024-06-25,108,NOBO,0
O-1,2024-06-26,109,NOBO,0
O-1,2024-06-27,110,NOBO,40
O-1,2024-06-28,111,NOBO,91
O-1,2024-06-29,112,NOBO,27
O-1,2024-06-30,113,NOBO,27
O-1,2024-07-01,114,NOBO,56
O-1,2024-07-02,115,NOBO,26
O-1,2024-07-03,116,NOBO,4
O-1,2024-07-04,117,NOBO,3
O-1,2024-07-05,118,NOBO,0
O-1,2024-07-06,119,NOBO,24
O-1,2024-07-07,120,NOBO,4
O-1,2024-07-08,121,NOBO,12
O-1,2024-07-09,122,NOBO,12
O-1,2024-07-10,123,NOBO,30
O-1,2024-07-11,124,NOBO,41
O-1,2024-07-12,125,NOBO,16
O-1,2024-07-13,126,NOBO,16
O-1,2024-07-14,127,NOBO,0
O-1,2024-07-15,128,NOBO,11
O-1,2024-07-16,129,NOBO,6
O-1,2024-07-17,130,NOBO,15
O-1,2024-07-18,131,NOBO,26
O-1,2024-07-19,132,NOBO,31
O-1,2024-07-20,133,NOBO,16
O-1,2024-07-21,134,NOBO,0
O-1,2024-07-22,135,NOBO,7
O-1,2024-07-23,136,NOBO,3
O-1,2024-07-24,137,NOBO,0
O-1,2024-07-25,138,NOBO,0
O-1,2024-07-26,139,NOBO,5
O-1,2024-07-27,140,NOBO,1
O-1,2024-07-28,141,NOBO,1
O-1,2024-07-29,142,NOBO,0
O-1,2024-07-30,143,NOBO,0
O-1,2024-07-31,144,NOBO,0
O-1,2024-08-01,145,NOBO,0
O-1,2024-08-02,146,NOBO,0
O-1,2024-08-03,147,NOBO,15
O-1,2024-08-04,148,NOBO,NA
O-1,2024-08-05,149,NOBO,NA
O-1,2024-08-06,150,NOBO,NA
O-1,2024-08-07,151,NOBO,NA
O-1,2024-08-08,152,NOBO,NA
O-1,2024-08-09,153,NOBO,NA
O-1,2024-08-10,154,NOBO,NA
O-1,2024-08-11,155,NOBO,NA
O-1,2024-08-12,156,NOBO,NA
O-1,2024-08-13,157,NOBO,NA
O-1,2024-08-14,158,NOBO,NA
O-1,2024-08-15,159,NOBO,NA
O-1,2024-08-16,160,NOBO,NA
O-1,2024-08-17,161,NOBO,NA
O-1,2024-08-18,162,NOBO,NA
O-1,2024-08-19,163,NOBO,NA
O-1,2024-08-20,164,NOBO,NA
O-1,2024-08-21,165,NOBO,NA
O-1,2024-08-22,166,NOBO,NA
O-1,2024-08-23,167,NOBO,NA
O-1,2024-08-24,168,NOBO,NA
O-1,2024-08-25,169,NOBO,NA
O-1,2024-08-26,170,NOBO,NA
O-1,2024-08-27,171,NOBO,NA
O-1,2024-08-28,172,NOBO,NA
O-1,2024-08-29,173,NOBO,NA
O-1,2024-08-30,174,NOBO,NA
O-1,2024-08-31,175,NOBO,NA
O-1,2024-09-01,176,NOBO,NA
O-1,2024-09-02,177,NOBO,NA
O-1,2024-09-03,178,NOBO,NA
O-1,2024-09-04,179,NOBO,NA
O-1,2024-09-05,180,NOBO,NA
O-1,2024-09-06,181,NOBO,NA
O-1,2024-09-07,182,NOBO,NA
O-1,2024-09-08,183,NOBO,NA
O-1,2024-09-09,184,NOBO,NA
O-1,2024-09-10,185,NOBO,NA
O-1,2024-09-11,186,NOBO,NA
O-1,2024-09-12,187,NOBO,NA
O-1,2024-09-13,188,NOBO,NA
O-2,2024-03-10,1,NOBO,0
O-2,2024-03-11,2,NOBO,0
O-2,2024-03-12,3,NOBO,0
O-2,2024-03-13,4,NOBO,0
O-2,2024-03-14,5,NOBO,0
O-2,2024-03-15,6,NOBO,0
O-2,2024-03-16,7,NOBO,0
O-2,2024-03-17,8,NOBO,0
O-2,2024-03-18,9,NOBO,0
O-2,2024-03-19,10,NOBO,0
O-2,2024-03-20,11,NOBO,0
O-2,2024-03-21,12,NOBO,0
O-2,2024-03-22,13,NOBO,0
O-2,2024-03-23,14,NOBO,0
O-2,2024-03-24,15,NOBO,0
O-2,2024-03-25,16,NOBO,0
O-2,2024-03-26,17,NOBO,0
O-2,2024-03-27,18,NOBO,0
O-2,2024-03-28,19,NOBO,0
O-2,2024-03-29,20,NOBO,0
O-2,2024-03-30,21,NOBO,0
O-2,2024-03-31,22,NOBO,0
O-2,2024-04-01,23,NOBO,0
O-2,2024-04-02,24,NOBO,0
O-2,2024-04-03,25,NOBO,0
O-2,2024-04-04,26,NOBO,0
O-2,2024-04-05,27,NOBO,0
O-2,2024-04-06,28,NOBO,0
O-2,2024-04-07,29,NOBO,0
O-2,2024-04-08,30,NOBO,0
O-2,2024-04-09,31,NOBO,0
O-2,2024-04-10,32,NOBO,0
O-2,2024-04-11,33,NOBO,0
O-2,2024-04-12,34,NOBO,0
O-2,2024-04-13,35,NOBO,0
O-2,2024-04-14,36,NOBO,0
O-2,2024-04-15,37,NOBO,0
O-2,2024-04-16,38,NOBO,1
O-2,2024-04-17,39,NOBO,0
O-2,2024-04-18,40,NOBO,1
O-2,2024-04-19,41,NOBO,0
O-2,2024-04-20,42,NOBO,0
O-2,2024-04-21,43,NOBO,0
O-2,2024-04-22,44,NOBO,0
O-2,2024-04-23,45,NOBO,1
O-2,2024-04-24,46,NOBO,1
O-2,2024-04-25,47,NOBO,8
O-2,2024-04-26,48,NOBO,1
O-2,2024-04-27,49,NOBO,15
O-2,2024-04-28,50,NOBO,10
O-2,2024-04-29,51,NOBO,0
O-2,2024-04-30,52,NOBO,0
O-2,2024-05-01,53,NOBO,0
O-2,2024-05-02,54,NOBO,0
O-2,2024-05-03,55,NOBO,7
O-2,2024-05-04,56,NOBO,0
O-2,2024-05-05,57,NOBO,0
O-2,2024-05-06,58,NOBO,1
O-2,2024-05-07,59,NOBO,0
O-2,2024-05-08,60,NOBO,1
O-2,2024-05-09,61,NOBO,0
O-2,2024-05-10,62,NOBO,3
O-2,2024-05-11,63,NOBO,21
O-2,2024-05-12,64,NOBO,26
O-2,2024-05-13,65,NOBO,36
O-2,2024-05-14,66,NOBO,17
O-2,2024-05-15,67,NOBO,9
O-2,2024-05-16,68,NOBO,0
O-2,2024-05-17,69,NOBO,19
O-2,2024-05-18,70,NOBO,6
O-2,2024-05-19,71,NOBO,10
O-2,2024-05-20,72,NOBO,0
O-2,2024-05-21,73,NOBO,0
O-2,2024-05-22,74,NOBO,4
O-2,2024-05-23,75,NOBO,18
O-2,2024-05-24,76,NOBO,40
O-2,2024-05-25,77,NOBO,1
O-2,2024-05-26,78,NOBO,1
O-2,2024-05-27,79,NOBO,0
O-2,2024-05-28,80,NOBO,0
O-2,2024-05-29,81,NOBO,0
O-2,2024-05-30,82,NOBO,7
O-2,2024-05-31,83,NOBO,16
O-2,2024-06-01,84,NOBO,38
O-2,2024-06-02,85,NOBO,48
O-2,2024-06-03,86,NOBO,41
O-2,2024-06-04,87,NOBO,46
O-2,2024-06-05,88,NOBO,30
O-2,2024-06-06,89,NOBO,22
O-2,2024-06-07,90,NOBO,39
O-2,2024-06-08,91,NOBO,58
O-2,2024-06-09,92,NOBO,0
O-2,2024-06-10,93,NOBO,4
O-2,2024-06-11,94,NOBO,23
O-2,2024-06-12,95,NOBO,0
O-2,2024-06-13,96,NOBO,1
O-2,2024-06-14,97,NOBO,19
O-2,2024-06-15,98,NOBO,2
O-2,2024-06-16,99,NOBO,0
O-2,2024-06-17,100,NOBO,4
O-2,2024-06-18,101,NOBO,6
O-2,2024-06-19,102,NOBO,38
O-2,2024-06-20,103,NOBO,135
O-2,2024-06-21,104,NOBO,17
O-2,2024-06-22,105,NOBO,6
O-2,2024-06-23,106,NOBO,68
O-2,2024-06-24,107,NOBO,10
O-2,2024-06-25,108,NOBO,76
O-2,2024-06-26,109,NOBO,27
O-2,2024-06-27,110,NOBO,35
O-2,2024-06-28,111,NOBO,31
O-2,2024-06-29,112,NOBO,26
O-2,2024-06-30,113,NOBO,72
O-2,2024-07-01,114,NOBO,47
O-2,2024-07-02,115,NOBO,0
O-2,2024-07-03,116,NOBO,8
O-2,2024-07-04,117,NOBO,20
O-2,2024-07-05,118,NOBO,0
O-2,2024-07-06,119,NOBO,0
O-2,2024-07-07,120,NOBO,14
O-2,2024-07-08,121,NOBO,1
O-2,2024-07-09,122,NOBO,14
O-2,2024-07-10,123,NOBO,0
O-2,2024-07-11,124,NOBO,22
O-2,2024-07-12,125,NOBO,24
O-2,2024-07-13,126,NOBO,79
O-2,2024-07-14,127,NOBO,4
O-2,2024-07-15,128,NOBO,28
O-2,2024-07-16,129,NOBO,4
O-2,2024-07-17,130,NOBO,28
O-2,2024-07-18,131,NOBO,32
O-2,2024-07-19,132,NOBO,81
O-2,2024-07-20,133,NOBO,24
O-2,2024-07-21,134,NOBO,9
O-2,2024-07-22,135,NOBO,10
O-2,2024-07-23,136,NOBO,20
O-2,2024-07-24,137,NOBO,2
O-2,2024-07-25,138,NOBO,18
O-2,2024-07-26,139,NOBO,23
O-2,2024-07-27,140,NOBO,9
O-2,2024-07-28,141,NOBO,8
O-2,2024-07-29,142,NOBO,0
O-2,2024-07-30,143,NOBO,23
O-2,2024-07-31,144,NOBO,8
O-2,2024-08-01,145,NOBO,0
O-2,2024-08-02,146,NOBO,0
O-2,2024-08-03,147,NOBO,0
O-2,2024-08-04,148,NOBO,3
O-2,2024-08-05,149,NOBO,0
O-2,2024-08-06,150,NOBO,0
O-2,2024-08-07,151,NOBO,0
O-2,2024-08-08,152,NOBO,0
O-2,2024-08-09,153,NOBO,0
O-2,2024-08-10,154,NOBO,0
O-2,2024-08-11,155,NOBO,0
O-2,2024-08-12,156,NOBO,0
O-2,2024-08-13,157,NOBO,0
O-2,2024-08-14,158,NOBO,0
O-2,2024-08-15,159,NOBO,0
O-2,2024-08-16,160,NOBO,0
O-2,2024-08-17,161,NOBO,0
O-2,2024-08-18,162,NOBO,0
O-2,2024-08-19,163,NOBO,0
O-2,2024-08-20,164,NOBO,12
O-2,2024-08-21,165,NOBO,0
O-2,2024-08-22,166,NOBO,0
O-2,2024-08-23,167,NOBO,0
O-2,2024-08-24,168,NOBO,0
O-2,2024-08-25,169,NOBO,1
O-2,2024-08-26,170,NOBO,0
O-2,2024-08-27,171,NOBO,0
O-2,2024-08-28,172,NOBO,0
O-2,2024-08-29,173,NOBO,0
O-2,2024-08-30,174,NOBO,0
O-2,2024-08-31,175,NOBO,0
O-2,2024-09-01,176,NOBO,0
O-2,2024-09-02,177,NOBO,0
O-2,2024-09-03,178,NOBO,0
O-2,2024-09-04,179,NOBO,0
O-2,2024-09-05,180,NOBO,0
O-2,2024-09-06,181,NOBO,0
O-2,2024-09-07,182,NOBO,0
O-2,2024-09-08,183,NOBO,0
O-2,2024-09-09,184,NOBO,0
O-2,2024-09-10,185,NOBO,0
O-2,2024-09-11,186,NOBO,0
O-2,2024-09-12,187,NOBO,0
O-2,2024-09-13,188,NOBO,0
O-3,2024-03-10,1,NOBO,0
O-3,2024-03-11,2,NOBO,0
O-3,2024-03-12,3,NOBO,0
O-3,2024-03-13,4,NOBO,0
O-3,2024-03-14,5,NOBO,0
O-3,2024-03-15,6,NOBO,0
O-3,2024-03-16,7,NOBO,0
O-3,2024-03-17,8,NOBO,0
O-3,2024-03-18,9,NOBO,0
O-3,2024-03-19,10,NOBO,0
O-3,2024-03-20,11,NOBO,0
O-3,2024-03-21,12,NOBO,0
O-3,2024-03-22,13,NOBO,0
O-3,2024-03-23,14,NOBO,0
O-3,2024-03-24,15,NOBO,0
O-3,2024-03-25,16,NOBO,0
O-3,2024-03-26,17,NOBO,0
O-3,2024-03-27,18,NOBO,0
O-3,2024-03-28,19,NOBO,0
