date,M-1,M-2,M-5,M-6,M-7,M-9,M-10,M-11,M-12,T-1,T-4,T-6,T-9,T-14,T-16,T-19,T-21,T-22,R-1,R-2,R-3,R-6,R-7,R-9,R-10,R-11,R-12,R-13,O-1,O-2,O-3,O-4,O-5,O-6,O-7,O-8
2023-09-03,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-09-04,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-09-05,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-09-06,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-09-07,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-09-08,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-09-09,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-09-10,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-09-11,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-09-12,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-09-13,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-09-14,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-09-15,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-09-16,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-09-17,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-09-18,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-09-19,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-09-20,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-09-21,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-09-22,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-09-23,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-09-24,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-09-25,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-09-26,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-09-27,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-09-28,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-09-29,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-09-30,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2024-03-10,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-03-11,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-03-12,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-03-13,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-03-14,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-03-15,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-03-16,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-03-17,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-03-18,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-03-19,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-03-20,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-03-21,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-03-22,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-03-23,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-03-24,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-03-25,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-03-26,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-03-27,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-03-28,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-03-29,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-03-30,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-03-31,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-04-01,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-04-02,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-04-03,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-04-04,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-04-05,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-04-06,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-04-07,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-04-08,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-04-09,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-04-10,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-04-11,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-04-12,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-04-13,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-04-14,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-04-15,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-04-16,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-04-17,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-04-18,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,,,SMA04859,,SMA10465,,SMA10466,,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-04-19,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,,SMA10471,,,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-04-20,SMA10427,SMA10425,SMA10460,,SMA10448,,SMA10421,,SMA10452,SMA10428,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-04-21,SMA10427,SMA10425,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-04-22,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,SMA10467,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-04-23,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-04-24,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-04-25,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-04-26,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-04-27,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
