temp_f,wind_mph,precip_in,date,time
61.88,0.00,0.00,2024-04-26,2:35
62.24,0.00,0.00,2024-04-26,2:55
62.24,3.45,0.00,2024-04-26,3:15
60.62,4.60,0.00,2024-04-26,3:35
60.62,0.00,0.00,2024-04-26,3:55
59.90,0.00,0.00,2024-04-26,4:15
60.26,0.00,0.00,2024-04-26,4:35
57.20,4.60,0.00,2024-04-26,4:55
57.92,0.00,0.00,2024-04-26,5:15
61.16,0.00,0.00,2024-04-26,5:35
61.16,0.00,0.00,2024-04-26,5:55
59.72,0.00,0.00,2024-04-26,6:15
58.46,0.00,0.00,2024-04-26,6:35
58.10,0.00,0.00,2024-04-26,6:55
59.18,4.60,0.00,2024-04-26,7:15
59.72,4.60,0.00,2024-04-26,7:35
64.58,0.00,0.00,2024-04-26,7:55
67.28,3.45,0.00,2024-04-26,8:15
69.62,6.91,0.00,2024-04-26,8:35
71.24,6.91,0.00,2024-04-26,8:55
72.68,8.06,0.00,2024-04-26,9:15
73.94,10.36,0.00,2024-04-26,9:35
75.92,13.81,0.00,2024-04-26,9:55
75.74,12.66,0.00,2024-04-26,10:15
76.10,9.21,0.00,2024-04-26,10:35
76.82,13.81,0.00,2024-04-26,10:55
77.72,11.51,0.00,2024-04-26,11:15
78.26,12.66,0.00,2024-04-26,11:35
78.44,14.96,0.00,2024-04-26,11:55
77.54,13.81,0.00,2024-04-26,12:15
76.64,11.51,0.00,2024-04-26,12:35
77.18,13.81,0.00,2024-04-26,12:55
77.90,11.51,0.00,2024-04-26,13:15
77.72,16.11,0.00,2024-04-26,13:35
78.44,14.96,0.00,2024-04-26,13:55
77.54,13.81,0.00,2024-04-26,14:15
78.80,16.11,0.00,2024-04-26,14:35
77.36,14.96,0.00,2024-04-26,14:55
78.62,17.26,0.00,2024-04-26,15:15
77.90,17.26,0.00,2024-04-26,15:35
77.54,17.26,0.00,2024-04-26,15:55
77.18,17.26,0.00,2024-04-26,16:15
74.12,21.86,0.00,2024-04-26,16:35
73.76,19.56,0.00,2024-04-26,16:55
74.48,17.26,0.00,2024-04-26,17:15
73.04,17.26,0.00,2024-04-26,17:35
74.30,16.11,0.00,2024-04-26,17:55
72.68,17.26,0.00,2024-04-26,18:15
72.86,13.81,0.00,2024-04-26,18:35
72.14,20.71,0.00,2024-04-26,18:55
70.70,16.11,0.00,2024-04-26,19:15
69.62,14.96,0.00,2024-04-26,19:35
69.26,13.81,0.00,2024-04-26,19:55
68.72,13.81,0.00,2024-04-26,20:15
68.90,16.11,0.00,2024-04-26,20:35
68.18,12.66,0.00,2024-04-26,20:55
68.18,12.66,0.00,2024-04-26,21:15
67.82,12.66,0.00,2024-04-26,21:35
68.00,12.66,0.00,2024-04-26,21:55
67.82,10.36,0.00,2024-04-26,22:15
67.64,9.21,0.00,2024-04-26,22:35
67.64,6.91,0.00,2024-04-26,22:55
67.46,6.91,0.00,2024-04-26,23:15
68.00,6.91,0.00,2024-04-26,23:35
67.64,6.91,0.00,2024-04-26,23:55
67.28,6.91,0.00,2024-04-27,0:15
66.74,6.91,0.00,2024-04-27,0:35
65.48,6.91,0.00,2024-04-27,0:55
66.38,4.60,0.00,2024-04-27,1:15
66.20,4.60,0.00,2024-04-27,1:35
66.20,4.60,0.00,2024-04-27,1:55
66.20,4.60,0.00,2024-04-27,2:15
66.74,6.91,0.00,2024-04-27,2:35
67.28,6.91,0.00,2024-04-27,2:55
67.10,5.75,0.00,2024-04-27,3:15
66.74,6.91,0.00,2024-04-27,3:35
66.92,6.91,0.00,2024-04-27,3:55
66.38,5.75,0.00,2024-04-27,4:15
66.38,6.91,0.00,2024-04-27,4:35
65.84,8.06,0.00,2024-04-27,4:55
65.84,6.91,0.00,2024-04-27,5:15
65.12,6.91,0.00,2024-04-27,5:35
65.84,5.75,0.00,2024-04-27,5:55
66.02,6.91,0.00,2024-04-27,6:15
67.82,8.06,0.00,2024-04-27,6:35
68.54,9.21,0.00,2024-04-27,6:55
68.90,9.21,0.00,2024-04-27,7:15
69.80,8.06,0.00,2024-04-27,7:35
70.34,9.21,0.00,2024-04-27,7:55
71.78,9.21,0.00,2024-04-27,8:15
73.22,12.66,0.00,2024-04-27,8:35
74.12,16.11,0.00,2024-04-27,8:55
73.94,14.96,0.00,2024-04-27,9:15
75.20,14.96,0.00,2024-04-27,9:35
75.74,17.26,0.00,2024-04-27,9:55
75.56,17.26,0.00,2024-04-27,10:15
77.54,18.41,0.00,2024-04-27,10:35
77.00,16.11,0.00,2024-04-27,10:55
78.08,16.11,0.00,2024-04-27,11:15
78.08,16.11,0.00,2024-04-27,11:35
77.00,17.26,0.00,2024-04-27,11:55
77.00,11.51,0.00,2024-04-27,12:15
78.44,14.96,0.00,2024-04-27,12:35
78.26,16.11,0.00,2024-04-27,12:55
77.90,16.11,0.00,2024-04-27,13:15
78.08,13.81,0.00,2024-04-27,13:35
77.90,14.96,0.00,2024-04-27,13:55
77.90,14.96,0.00,2024-04-27,14:15
77.54,14.96,0.00,2024-04-27,14:35
77.36,18.41,0.00,2024-04-27,14:55
78.44,20.71,0.00,2024-04-27,15:15
78.80,18.41,0.00,2024-04-27,15:35
78.26,19.56,0.00,2024-04-27,15:55
77.72,16.11,0.00,2024-04-27,16:15
77.36,18.41,0.00,2024-04-27,16:35
76.28,16.11,0.00,2024-04-27,16:55
76.28,16.11,0.00,2024-04-27,17:15
76.28,14.96,0.00,2024-04-27,17:35
75.38,16.11,0.00,2024-04-27,17:55
74.66,16.11,0.00,2024-04-27,18:15
73.58,16.11,0.00,2024-04-27,18:35
73.40,13.81,0.00,2024-04-27,18:55
72.50,12.66,0.00,2024-04-27,19:15
71.78,14.96,0.00,2024-04-27,19:35
71.24,12.66,0.00,2024-04-27,19:55
70.88,14.96,0.00,2024-04-27,20:15
70.70,11.51,0.00,2024-04-27,20:35
70.34,12.66,0.00,2024-04-27,20:55
70.16,14.96,0.00,2024-04-27,21:15
70.16,13.81,0.00,2024-04-27,21:35
70.16,17.26,0.00,2024-04-27,21:55
69.80,11.51,0.00,2024-04-27,22:15
69.98,12.66,0.00,2024-04-27,22:35
69.98,12.66,0.00,2024-04-27,22:55
69.80,11.51,0.00,2024-04-27,23:15
69.98,16.11,0.00,2024-04-27,23:35
69.98,12.66,0.00,2024-04-27,23:55
69.62,12.66,0.00,2024-04-28,0:15
69.80,12.66,0.00,2024-04-28,0:35
69.80,11.51,0.00,2024-04-28,0:55
69.80,13.81,0.00,2024-04-28,1:15
69.80,14.96,0.00,2024-04-28,1:35
69.62,14.96,0.00,2024-04-28,1:55
69.08,11.51,0.00,2024-04-28,2:15
69.08,12.66,0.00,2024-04-28,2:35
69.26,12.66,0.00,2024-04-28,2:55
69.08,12.66,0.00,2024-04-28,3:15
68.18,11.51,0.00,2024-04-28,3:35
68.18,11.51,0.00,2024-04-28,3:55
67.82,10.36,0.00,2024-04-28,4:15
67.64,9.21,0.00,2024-04-28,4:35
67.64,9.21,0.00,2024-04-28,4:55
67.28,8.06,0.00,2024-04-28,5:15
67.10,8.06,0.00,2024-04-28,5:35
66.92,8.06,0.00,2024-04-28,5:55
66.38,9.21,0.00,2024-04-28,6:15
66.02,6.91,0.00,2024-04-28,6:35
65.48,6.91,0.00,2024-04-28,6:55
66.56,6.91,0.00,2024-04-28,7:15
67.10,5.75,0.00,2024-04-28,7:35
68.18,6.91,0.00,2024-04-28,7:55
69.26,8.06,0.00,2024-04-28,8:15
70.16,11.51,0.00,2024-04-28,8:35
71.60,12.66,0.00,2024-04-28,8:55
71.96,11.51,0.00,2024-04-28,9:15
73.04,13.81,0.00,2024-04-28,9:35
73.58,13.81,0.00,2024-04-28,9:55
74.30,16.11,0.00,2024-04-28,10:15
75.74,16.11,0.00,2024-04-28,10:35
74.66,17.26,0.00,2024-04-28,10:55
75.38,16.11,0.00,2024-04-28,11:15
76.28,13.81,0.00,2024-04-28,11:35
75.74,14.96,0.00,2024-04-28,11:55
76.82,14.96,0.00,2024-04-28,12:15
76.64,16.11,0.00,2024-04-28,12:35
76.64,14.96,0.00,2024-04-28,12:55
76.64,14.96,0.00,2024-04-28,13:15
77.00,14.96,0.00,2024-04-28,13:35
77.90,14.96,0.00,2024-04-28,13:55
77.36,16.11,0.00,2024-04-28,14:15
76.46,13.81,0.00,2024-04-28,14:35
77.18,13.81,0.00,2024-04-28,14:55
74.84,14.96,0.00,2024-04-28,15:15
76.64,13.81,0.00,2024-04-28,15:35
75.74,14.96,0.00,2024-04-28,15:55
75.56,9.21,0.00,2024-04-28,16:15
75.92,11.51,0.00,2024-04-28,16:35
76.46,12.66,0.00,2024-04-28,16:55
75.38,12.66,0.00,2024-04-28,17:15
75.38,12.66,0.00,2024-04-28,17:35
75.02,11.51,0.00,2024-04-28,17:55
73.76,11.51,0.00,2024-04-28,18:15
72.50,11.51,0.00,2024-04-28,18:35
72.86,10.36,0.00,2024-04-28,18:55
71.78,10.36,0.00,2024-04-28,19:15
70.70,9.21,0.00,2024-04-28,19:35
69.98,9.21,0.00,2024-04-28,19:55
68.00,9.21,0.00,2024-04-28,20:15
65.12,8.06,0.00,2024-04-28,20:35
64.04,8.06,0.00,2024-04-28,20:55
63.32,5.75,0.00,2024-04-28,21:15
63.50,6.91,0.00,2024-04-28,21:35
62.24,6.91,0.00,2024-04-28,21:55
62.24,5.75,0.00,2024-04-28,22:15
61.88,5.75,0.00,2024-04-28,22:35
62.06,5.75,0.00,2024-04-28,22:55
62.24,5.75,0.00,2024-04-28,23:15
62.78,5.75,0.00,2024-04-28,23:35
61.88,5.75,0.00,2024-04-28,23:55
62.06,5.75,0.00,2024-04-29,0:15
62.78,5.75,0.00,2024-04-29,0:35
63.50,6.91,0.00,2024-04-29,0:55
62.60,5.75,0.00,2024-04-29,1:15
63.32,4.60,0.00,2024-04-29,1:35
61.16,6.91,0.00,2024-04-29,1:55
60.98,6.91,0.00,2024-04-29,2:15
62.42,5.75,0.00,2024-04-29,2:35
62.96,6.91,0.00,2024-04-29,2:55
62.78,5.75,0.00,2024-04-29,3:15
62.96,5.75,0.00,2024-04-29,3:35
63.32,4.60,0.00,2024-04-29,3:55
61.88,4.60,0.00,2024-04-29,4:15
62.06,3.45,0.00,2024-04-29,4:35
60.62,3.45,0.00,2024-04-29,4:55
61.52,4.60,0.00,2024-04-29,5:15
60.80,5.75,0.00,2024-04-29,5:35
61.88,4.60,0.00,2024-04-29,5:55
60.62,3.45,0.00,2024-04-29,6:15
59.72,4.60,0.00,2024-04-29,6:35
61.88,3.45,0.00,2024-04-29,6:55
59.90,0.00,0.00,2024-04-29,7:15
61.16,3.45,0.00,2024-04-29,7:35
63.86,0.00,0.00,2024-04-29,7:55
69.44,0.00,0.00,2024-04-29,8:15
72.68,6.91,0.00,2024-04-29,8:35
74.30,8.06,0.00,2024-04-29,8:55
75.20,11.51,0.00,2024-04-29,9:15
75.38,10.36,0.00,2024-04-29,9:35
76.10,10.36,0.00,2024-04-29,9:55
75.92,11.51,0.00,2024-04-29,10:15
76.46,10.36,0.00,2024-04-29,10:35
75.92,9.21,0.00,2024-04-29,10:55
76.64,12.66,0.00,2024-04-29,11:15
78.44,11.51,0.00,2024-04-29,11:35
77.90,13.81,0.00,2024-04-29,11:55
78.80,11.51,0.00,2024-04-29,12:15
78.26,13.81,0.00,2024-04-29,12:35
78.80,12.66,0.00,2024-04-29,12:55
76.64,11.51,0.00,2024-04-29,13:15
79.34,11.51,0.00,2024-04-29,13:35
78.80,12.66,0.00,2024-04-29,13:55
79.52,11.51,0.00,2024-04-29,14:15
78.98,10.36,0.00,2024-04-29,14:35
80.06,9.21,0.00,2024-04-29,14:55
79.34,12.66,0.00,2024-04-29,15:15
79.88,12.66,0.00,2024-04-29,15:35
79.52,12.66,0.00,2024-04-29,15:55
78.98,10.36,0.00,2024-04-29,16:15
78.80,13.81,0.00,2024-04-29,16:35
78.62,12.66,0.00,2024-04-29,16:55
77.72,14.96,0.00,2024-04-29,17:15
77.18,11.51,0.00,2024-04-29,17:35
77.00,11.51,0.00,2024-04-29,17:55
76.10,10.36,0.00,2024-04-29,18:15
75.38,13.81,0.00,2024-04-29,18:35
74.66,12.66,0.00,2024-04-29,18:55
73.94,12.66,0.00,2024-04-29,19:15
73.04,9.21,0.00,2024-04-29,19:35
72.14,10.36,0.00,2024-04-29,19:55
71.24,6.91,0.00,2024-04-29,20:15
70.70,6.91,0.00,2024-04-29,20:35
70.34,6.91,0.00,2024-04-29,20:55
69.62,5.75,0.00,2024-04-29,21:15
69.44,5.75,0.00,2024-04-29,21:35
69.62,5.75,0.00,2024-04-29,21:55
69.26,5.75,0.00,2024-04-29,22:15
69.08,5.75,0.00,2024-04-29,22:35
69.44,5.75,0.00,2024-04-29,22:55
69.44,4.60,0.00,2024-04-29,23:15
69.62,6.91,0.00,2024-04-29,23:35
70.16,8.06,0.00,2024-04-29,23:55
70.16,9.21,0.00,2024-04-30,0:15
70.34,8.06,0.00,2024-04-30,0:35
70.52,6.91,0.00,2024-04-30,0:55
70.52,8.06,0.00,2024-04-30,1:15
70.52,8.06,0.00,2024-04-30,1:35
70.52,6.91,0.00,2024-04-30,1:55
70.34,5.75,0.00,2024-04-30,2:15
69.80,5.75,0.00,2024-04-30,2:35
70.16,8.06,0.00,2024-04-30,2:55
69.98,6.91,0.00,2024-04-30,3:15
70.16,8.06,0.00,2024-04-30,3:35
70.34,8.06,0.00,2024-04-30,3:55
69.80,6.91,0.00,2024-04-30,4:15
69.26,4.60,0.00,2024-04-30,4:35
69.08,4.60,0.00,2024-04-30,4:55
68.54,4.60,0.00,2024-04-30,5:15
68.54,4.60,0.00,2024-04-30,5:35
68.18,4.60,0.00,2024-04-30,5:55
68.00,5.75,0.00,2024-04-30,6:15
68.00,4.60,0.00,2024-04-30,6:35
66.20,0.00,0.00,2024-04-30,6:55
65.66,0.00,0.00,2024-04-30,7:15
67.28,0.00,0.00,2024-04-30,7:35
69.98,4.60,0.00,2024-04-30,7:55
71.42,5.75,0.00,2024-04-30,8:15
73.22,6.91,0.00,2024-04-30,8:35
74.12,9.21,0.00,2024-04-30,8:55
75.74,10.36,0.00,2024-04-30,9:15
75.74,10.36,0.00,2024-04-30,9:35
75.74,8.06,0.00,2024-04-30,9:55
77.90,11.51,0.00,2024-04-30,10:15
79.16,12.66,0.00,2024-04-30,10:35
78.26,9.21,0.00,2024-04-30,10:55
80.06,9.21,0.00,2024-04-30,11:15
80.78,9.21,0.00,2024-04-30,11:35
81.50,10.36,0.00,2024-04-30,11:55
81.14,9.21,0.00,2024-04-30,12:15
79.52,11.51,0.00,2024-04-30,12:35
80.06,11.51,0.00,2024-04-30,12:55
79.52,9.21,0.00,2024-04-30,13:15
80.42,10.36,0.00,2024-04-30,13:35
79.52,11.51,0.00,2024-04-30,13:55
80.78,12.66,0.00,2024-04-30,14:15
80.24,11.51,0.00,2024-04-30,14:35
81.50,13.81,0.00,2024-04-30,14:55
80.42,13.81,0.00,2024-04-30,15:15
80.24,13.81,0.00,2024-04-30,15:35
80.24,11.51,0.00,2024-04-30,15:55
80.42,12.66,0.00,2024-04-30,16:15
78.44,12.66,0.00,2024-04-30,16:35
77.72,12.66,0.00,2024-04-30,16:55
78.44,14.96,0.00,2024-04-30,17:15
78.62,16.11,0.00,2024-04-30,17:35
77.90,14.96,0.00,2024-04-30,17:55
77.72,12.66,0.00,2024-04-30,18:15
77.54,10.36,0.00,2024-04-30,18:35
75.92,12.66,0.00,2024-04-30,18:55
75.02,13.81,0.00,2024-04-30,19:15
73.94,10.36,0.00,2024-04-30,19:35
73.22,13.81,0.00,2024-04-30,19:55
72.68,8.06,0.00,2024-04-30,20:15
72.50,6.91,0.00,2024-04-30,20:35
72.14,8.06,0.00,2024-04-30,20:55
72.14,9.21,0.00,2024-04-30,21:15
71.96,10.36,0.00,2024-04-30,21:35
71.78,9.21,0.00,2024-04-30,21:55
71.96,10.36,0.00,2024-04-30,22:15
71.96,9.21,0.00,2024-04-30,22:35
72.32,9.21,0.00,2024-04-30,22:55
72.32,9.21,0.00,2024-04-30,23:15
72.32,9.21,0.00,2024-04-30,23:35
72.14,12.66,0.00,2024-04-30,23:55
72.32,10.36,0.00,2024-05-01,0:15
72.32,9.21,0.00,2024-05-01,0:35
72.32,9.21,0.00,2024-05-01,0:55
72.14,8.06,0.00,2024-05-01,1:15
71.78,6.91,0.00,2024-05-01,1:35
70.88,8.06,0.00,2024-05-01,1:55
70.70,9.21,0.00,2024-05-01,2:15
70.34,6.91,0.03,2024-05-01,2:35
70.34,6.91,0.03,2024-05-01,2:55
69.98,5.75,0.00,2024-05-01,3:10
69.44,4.60,0.00,2024-05-01,3:35
69.26,6.91,0.00,2024-05-01,3:55
68.90,6.91,0.00,2024-05-01,4:15
69.62,8.06,0.00,2024-05-01,4:35
69.44,6.91,0.00,2024-05-01,4:55
69.44,5.75,0.00,2024-05-01,5:15
69.08,5.75,0.00,2024-05-01,5:35
69.44,8.06,0.00,2024-05-01,5:55
68.72,6.91,0.00,2024-05-01,6:15
67.10,4.60,0.00,2024-05-01,6:35
68.00,5.75,0.00,2024-05-01,6:55
68.00,5.75,0.00,2024-05-01,7:15
69.44,8.06,0.00,2024-05-01,7:35
70.16,6.91,0.00,2024-05-01,7:55
71.42,6.91,0.00,2024-05-01,8:15
72.32,9.21,0.00,2024-05-01,8:35
72.86,8.06,0.00,2024-05-01,8:55
74.30,5.75,0.00,2024-05-01,9:15
75.20,8.06,0.00,2024-05-01,9:35
75.92,5.75,0.00,2024-05-01,9:55
77.36,5.75,0.00,2024-05-01,10:15
78.08,4.60,0.00,2024-05-01,10:35
78.80,5.75,0.00,2024-05-01,10:55
80.06,6.91,0.00,2024-05-01,11:15
80.24,3.45,0.00,2024-05-01,11:35
81.14,3.45,0.00,2024-05-01,11:55
81.68,0.00,0.00,2024-05-01,12:15
83.12,3.45,0.00,2024-05-01,12:35
84.56,4.60,0.00,2024-05-01,12:55
83.48,5.75,0.00,2024-05-01,13:15
84.56,5.75,0.00,2024-05-01,13:35
84.92,4.60,0.00,2024-05-01,13:55
85.10,5.75,0.00,2024-05-01,14:15
82.76,14.96,0.00,2024-05-01,14:35
83.66,12.66,0.00,2024-05-01,14:55
84.20,13.81,0.00,2024-05-01,15:15
82.22,11.51,0.00,2024-05-01,15:35
80.60,11.51,0.00,2024-05-01,15:55
78.44,9.21,0.00,2024-05-01,16:15
78.08,8.06,0.01,2024-05-01,16:35
77.18,9.21,0.01,2024-05-01,16:55
77.00,8.06,0.00,2024-05-01,17:15
78.26,10.36,0.00,2024-05-01,17:35
78.26,8.06,0.00,2024-05-01,17:55
78.98,8.06,0.00,2024-05-01,18:15
78.62,9.21,0.00,2024-05-01,18:35
77.18,8.06,0.00,2024-05-01,18:55
77.18,8.06,0.00,2024-05-01,19:15
76.28,8.06,0.00,2024-05-01,19:35
74.66,6.91,0.00,2024-05-01,19:55
73.76,5.75,0.00,2024-05-01,20:15
73.04,5.75,0.00,2024-05-01,20:35
72.86,4.60,0.00,2024-05-01,20:55
72.14,4.60,0.00,2024-05-01,21:15
70.70,3.45,0.00,2024-05-01,21:35
72.50,4.60,0.00,2024-05-01,21:55
72.68,5.75,0.00,2024-05-01,22:15
72.14,4.60,0.00,2024-05-01,22:35
72.14,4.60,0.00,2024-05-01,22:55
72.14,4.60,0.00,2024-05-01,23:15
71.96,3.45,0.00,2024-05-01,23:35
70.34,0.00,0.00,2024-05-01,23:55
70.16,0.00,0.00,2024-05-02,0:15
68.90,0.00,0.00,2024-05-02,0:35
68.18,0.00,0.00,2024-05-02,0:55
68.18,4.60,0.00,2024-05-02,1:15
68.00,5.75,0.00,2024-05-02,1:35
69.62,5.75,0.00,2024-05-02,1:55
69.80,4.60,0.00,2024-05-02,2:15
68.72,0.00,0.00,2024-05-02,2:35
68.54,0.00,0.00,2024-05-02,2:55
67.28,0.00,0.00,2024-05-02,3:15
67.64,0.00,0.00,2024-05-02,3:35
66.92,0.00,0.00,2024-05-02,3:55
66.02,0.00,0.00,2024-05-02,4:10
64.76,0.00,0.00,2024-05-02,4:35
64.76,0.00,0.00,2024-05-02,4:55
64.22,0.00,0.00,2024-05-02,5:15
64.22,0.00,0.00,2024-05-02,5:35
62.06,3.45,0.00,2024-05-02,5:55
62.96,0.00,0.00,2024-05-02,6:15
63.50,0.00,0.00,2024-05-02,6:35
63.32,0.00,0.00,2024-05-02,6:55
63.32,0.00,0.00,2024-05-02,7:15
65.48,0.00,0.00,2024-05-02,7:35
68.36,0.00,0.00,2024-05-02,7:55
70.88,0.00,0.00,2024-05-02,8:15
72.50,0.00,0.00,2024-05-02,8:35
73.40,3.45,0.00,2024-05-02,8:55
75.38,0.00,0.00,2024-05-02,9:15
76.10,0.00,0.00,2024-05-02,9:35
76.82,0.00,0.00,2024-05-02,9:55
80.42,4.60,0.00,2024-05-02,10:15
81.86,5.75,0.00,2024-05-02,10:35
82.94,3.45,0.00,2024-05-02,10:55
81.86,0.00,0.00,2024-05-02,11:15
84.92,6.91,0.00,2024-05-02,11:35
83.30,8.06,0.00,2024-05-02,11:55
83.84,8.06,0.00,2024-05-02,12:15
82.22,10.36,0.00,2024-05-02,12:35
84.38,12.66,0.00,2024-05-02,12:55
83.66,14.96,0.00,2024-05-02,13:15
83.84,11.51,0.00,2024-05-02,13:35
84.74,12.66,0.00,2024-05-02,13:55
84.20,11.51,0.00,2024-05-02,14:15
83.84,11.51,0.00,2024-05-02,14:35
84.38,11.51,0.00,2024-05-02,14:55
83.84,12.66,0.00,2024-05-02,15:15
83.30,12.66,0.00,2024-05-02,15:35
83.12,10.36,0.00,2024-05-02,15:55
83.12,11.51,0.00,2024-05-02,16:15
82.94,12.66,0.00,2024-05-02,16:35
81.68,12.66,0.00,2024-05-02,16:55
81.32,11.51,0.00,2024-05-02,17:15
81.32,10.36,0.00,2024-05-02,17:35
81.32,10.36,0.00,2024-05-02,17:55
80.06,10.36,0.00,2024-05-02,18:15
79.52,9.21,0.00,2024-05-02,18:35
78.08,8.06,0.00,2024-05-02,18:55
77.54,9.21,0.00,2024-05-02,19:15
76.28,8.06,0.00,2024-05-02,19:35
75.20,8.06,0.00,2024-05-02,19:55
73.94,6.91,0.00,2024-05-02,20:15
73.58,6.91,0.00,2024-05-02,20:35
72.68,5.75,0.00,2024-05-02,20:55
71.96,6.91,0.00,2024-05-02,21:15
71.60,5.75,0.00,2024-05-02,21:35
71.78,4.60,0.00,2024-05-02,21:55
71.60,5.75,0.00,2024-05-02,22:15
71.06,3.45,0.00,2024-05-02,22:35
69.26,5.75,0.00,2024-05-02,22:55
69.44,4.60,0.00,2024-05-02,23:15
71.24,5.75,0.00,2024-05-02,23:35
66.74,4.60,0.00,2024-05-02,23:55
67.82,3.45,0.00,2024-05-03,0:15
66.38,5.75,0.00,2024-05-03,0:35
67.10,0.00,0.00,2024-05-03,0:55
66.38,0.00,0.00,2024-05-03,1:15
66.56,0.00,0.00,2024-05-03,1:35
65.30,0.00,0.00,2024-05-03,1:55
63.32,0.00,0.00,2024-05-03,2:15
65.12,0.00,0.00,2024-05-03,2:35
63.14,0.00,0.00,2024-05-03,2:55
61.52,0.00,0.00,2024-05-03,3:15
63.68,0.00,0.00,2024-05-03,3:35
64.58,0.00,0.00,2024-05-03,3:55
63.14,4.60,0.00,2024-05-03,4:15
62.42,0.00,0.00,2024-05-03,4:35
62.42,0.00,0.00,2024-05-03,4:55
62.42,0.00,0.00,2024-05-03,5:15
62.78,3.45,0.00,2024-05-03,5:35
61.34,0.00,0.00,2024-05-03,5:55
60.62,0.00,0.00,2024-05-03,6:15
60.26,0.00,0.00,2024-05-03,6:35
60.62,0.00,0.00,2024-05-03,6:55
62.06,0.00,0.00,2024-05-03,7:15
63.68,0.00,0.00,2024-05-03,7:35
66.56,0.00,0.00,2024-05-03,7:55
70.16,0.00,0.00,2024-05-03,8:15
71.96,0.00,0.00,2024-05-03,8:35
73.58,0.00,0.00,2024-05-03,8:55
75.20,4.60,0.00,2024-05-03,9:15
77.00,6.91,0.00,2024-05-03,9:35
76.64,3.45,0.00,2024-05-03,9:55
78.80,4.60,0.00,2024-05-03,10:15
81.32,6.91,0.00,2024-05-03,10:35
81.50,10.36,0.00,2024-05-03,10:55
79.70,9.21,0.00,2024-05-03,11:15
81.86,8.06,0.00,2024-05-03,11:35
81.86,9.21,0.00,2024-05-03,11:55
81.68,10.36,0.00,2024-05-03,12:15
82.76,9.21,0.00,2024-05-03,12:35
82.40,10.36,0.00,2024-05-03,12:55
82.76,8.06,0.00,2024-05-03,13:15
82.76,10.36,0.00,2024-05-03,13:35
84.20,9.21,0.00,2024-05-03,13:55
83.48,6.91,0.00,2024-05-03,14:15
84.02,6.91,0.00,2024-05-03,14:35
84.38,8.06,0.00,2024-05-03,14:55
84.02,10.36,0.00,2024-05-03,15:15
83.84,11.51,0.00,2024-05-03,15:35
83.48,12.66,0.00,2024-05-03,15:55
83.12,13.81,0.00,2024-05-03,16:15
82.76,11.51,0.00,2024-05-03,16:35
82.76,12.66,0.00,2024-05-03,16:55
81.50,11.51,0.00,2024-05-03,17:15
80.78,14.96,0.00,2024-05-03,17:35
79.88,10.36,0.00,2024-05-03,17:55
78.80,11.51,0.00,2024-05-03,18:15
78.98,9.21,0.00,2024-05-03,18:35
77.90,8.06,0.00,2024-05-03,18:55
77.18,9.21,0.00,2024-05-03,19:15
76.64,8.06,0.00,2024-05-03,19:35
75.74,8.06,0.00,2024-05-03,19:55
74.84,8.06,0.00,2024-05-03,20:15
74.30,5.75,0.00,2024-05-03,20:35
73.76,5.75,0.00,2024-05-03,20:55
73.04,3.45,0.00,2024-05-03,21:15
70.16,6.91,0.00,2024-05-03,21:35
72.68,4.60,0.00,2024-05-03,21:55
72.86,6.91,0.00,2024-05-03,22:15
72.86,6.91,0.00,2024-05-03,22:35
73.04,5.75,0.00,2024-05-03,22:55
72.14,6.91,0.00,2024-05-03,23:15
72.32,5.75,0.00,2024-05-03,23:35
72.50,5.75,0.00,2024-05-03,23:55
72.50,5.75,0.00,2024-05-04,0:15
70.88,4.60,0.00,2024-05-04,0:35
70.16,0.00,0.00,2024-05-04,0:55
69.98,0.00,0.00,2024-05-04,1:15
68.90,3.45,0.00,2024-05-04,1:35
68.72,0.00,0.00,2024-05-04,1:55
66.56,3.45,0.00,2024-05-04,2:15
66.92,0.00,0.00,2024-05-04,2:35
66.74,0.00,0.00,2024-05-04,2:55
67.10,3.45,0.00,2024-05-04,3:15
67.64,0.00,0.00,2024-05-04,3:35
66.74,0.00,0.00,2024-05-04,3:55
66.74,0.00,0.00,2024-05-04,4:15
66.38,0.00,0.00,2024-05-04,4:35
66.38,3.45,0.00,2024-05-04,4:55
67.46,0.00,0.00,2024-05-04,5:15
67.64,0.00,0.00,2024-05-04,5:35
67.46,3.45,0.00,2024-05-04,5:55
71.24,5.75,0.00,2024-05-04,6:15
71.78,4.60,0.00,2024-05-04,6:35
72.14,3.45,0.00,2024-05-04,6:55
70.34,3.45,0.00,2024-05-04,7:15
71.78,0.00,0.00,2024-05-04,7:35
71.42,0.00,0.00,2024-05-04,7:55
74.30,6.91,0.00,2024-05-04,8:15
75.92,9.21,0.00,2024-05-04,8:35
77.18,10.36,0.00,2024-05-04,8:55
78.44,9.21,0.00,2024-05-04,9:15
79.34,11.51,0.00,2024-05-04,9:35
78.80,10.36,0.00,2024-05-04,9:55
80.78,6.91,0.00,2024-05-04,10:15
81.68,9.21,0.00,2024-05-04,10:35
80.78,10.36,0.00,2024-05-04,10:55
79.70,8.06,0.00,2024-05-04,11:15
78.98,8.06,0.00,2024-05-04,11:35
78.44,8.06,0.00,2024-05-04,11:55
79.34,8.06,0.00,2024-05-04,12:15
79.52,5.75,0.00,2024-05-04,12:35
